Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1934-05-08;15,03158357164926;8,325623770955511;27,34078423086401
1934-05-09;14,840051133908274;8,357488579361965;26,096124603106585
1934-05-10;14,657050451238812;8,13902970381206;25,359367516583735
1934-05-11;14,551268425946105;8,035851950565469;24,668210505154804
1934-05-12;14,544356102454788;7,990071884399205;26,530493708530418
1934-05-13;14,59584472014083;7,854332866758741;26,32391963246138
1934-05-14;14,630622052814113;7,858859607517811;25,95382261302381
1934-05-15;14,590561891313916;7,9925801024713525;26,502258728968457
1934-05-16;14,473297725839423;8,18933571170266;25,15126137948338
1934-05-17;14,328735048098373;7,758087716120826;25,789875062998405
1934-05-18;14,219247153771763;7,947650766724678;25,26212003550539
1934-05-19;14,177024121549394;7,413566448135445;25,80653141446325
1934-05-20;14,186582259148834;7,60964359434821;24,68484861793965
1934-05-21;14,197936627168627;7,670516252056782;25,833134997601956
1934-05-22;14,158377955986982;7,896342839646556;25,33357530019797
1934-05-23;14,043239875088826;7,399648823121749;24,565238960220025
1934-05-24;13,868894324322149;7,590566933506583;25,73065347074436
1934-05-25;13,683415627608872;7,342386281649944;24,149154823667175
1934-05-26;13,54300934363103;7,56603250220485;24,224608087993683
1934-05-27;13,486444075015028;7,060956700989108;23,672509629466152
1934-05-28;13,516879334931128;7,486639745937675;24,52109988254846
1934-05-29;13,597657254689953;7,273276977289145;23,75036703208077
1934-05-30;13,667061008927837;7,358159190170063;24,61695417357986
1934-05-31;13,670383005983801;7,538360936307816;25,118055219134767
1934-06-01;13,593166158375587;7,585326812712367;24,798883379869814
1934-06-02;13,47061038081796;7,080744624838724;24,521084348279707
1934-06-03;13,362220035011013;7,364339272453982;23,06223152487304
1934-06-04;13,308904501435306;7,095467811930659;23,918182985699456
1934-06-05;13,303556482463522;7,408418304791656;24,489496291316662
1934-06-06;13,29622387635441;7,292028306728509;23,866426913715017
1934-06-07;13,232346950639679;7,053802334722281;23,019018850451815
1934-06-08;13,097566552810514;7,558567349893009;24,139886692040996
1934-06-09;12,932533360001147;7,119495967569739;23,496219493428868
1934-06-10;12,804095258970326;7,206162803661044;23,12432691383043
1934-06-11;12,75684750329459;6,920779776596623;23,66186520407379
1934-06-12;12,781880603224739;7,0528608892005185;22,637179929348573
1934-06-13;12,82290829532607;7,16460940971613;23,42637756668819
1934-06-14;12,815027275777727;7,174128033578759;22,44913091701995
1934-06-15;12,72948601284224;7,022360952647356;23,084861417001676
1934-06-16;12,590898498358676;6,888957497895845;23,64680778036846
1934-06-17;12,454951096947191;6,913233454597637;22,662095232814266
1934-06-18;12,367575734726882;6,360493898068163;22,97547262770311
1934-06-19;12,336477968788243;6,496634459820127;23,094407467794277
1934-06-20;12,330081570151814;6,435357312905011;21,01749537224247
1934-06-21;12,299600836185274;6,625083659255402;21,062683115164386
1934-06-22;12,208929993433346;6,789780856166787;21,82988289575199
1934-06-23;12,055042555142254;6,578472677347375;21,866034257873327
1934-06-24;11,86897352982203;6,460157658241796;21,31349310148905
1934-06-25;11,69979549635861;6,169811188152312;20,965881933185184
1934-06-26;11,591782993767154;6,058513398018834;20,98941635438794
1934-06-27;11,564621931074672;5,961376759596307;20,341837789590265
1934-06-28;11,603249787120777;6,3713611625054;20,685072170580938
1934-06-29;11,662307883266664;6,378419057512096;21,790816424616093
1934-06-30;11,687457878216637;6,408560601074123;21,250352404515656
1934-07-01;11,64625118085666;6,220266179989071;21,45808731679694
1934-07-02;11,548950501280219;6,3836094253613185;20,93089818945008
1934-07-03;11,44113672526132;6,039226973971649;19,926086163481145
1934-07-04;11,370976047754079;6,085671137331908;20,559131210745914
1934-07-05;11,354717892444967;6,172895756277142;21,270279561352396
1934-07-06;11,364977568726736;5,808975483693832;20,50477631401525
1934-07-07;11,351027972914881;5,979835983657646;21,393021713332157
1934-07-08;11,278744720405705;6,150585534491389;20,48317000269144
1934-07-09;11,160046643929501;5,7823297174739;19,711349003870758
1934-07-10;11,046380253531568;5,827315585518799;19,22023282628966
1934-07-11;10,99121935611121;5,851269787677728;20,161593693104958
1934-07-12;11,011724663337224;5,8713113747991414;19,66294498580568
1934-07-13;11,076526019705165;5,962153927157343;19,626963493493676
1934-07-14;11,126773986621338;6,0116698893295615;19,65034246426305
1934-07-15;11,116498046656883;5,898282047202777;19,53002604405933
1934-07-16;11,043330211787522;5,818484674528757;20,092334662817994
1934-07-17;10,946150919828218;5,69934819362621;19,3349808412896
1934-07-18;10,873936236842344;5,862263721190361;19,57382069292023
1934-07-19;10,85206458968242;5,529024205913216;19,19120570874754
1934-07-20;10,868323834933445;5,861444941872376;19,85296864750511
1934-07-21;10,883174621606377;5,994274518241467;19,731755037749725
1934-07-22;10,854866429728457;5,672559470201395;19,59244391009941
1934-07-23;10,763868579145889;5,881057362109463;19,713985479192473
1934-07-24;10,623223130263062;5,63981899691905;18,74144251288098
1934-07-25;10,471123261080164;5,188347246610802;18,300299472000304
1934-07-26;10,352167906114108;5,576989388765848;17,868299095554168
1934-07-27;10,297088652728867;5,4652853758029964;18,776949093020278
1934-07-28;10,30844591509268;5,48901617117473;18,81028971984194
1934-07-29;10,357459341969472;5,523790294073561;19,41816137283816
1934-07-30;10,395818080266471;5,4162712695652715;19,06783487162593
1934-07-31;10,381017535451528;5,447294262333281;19,391851506410124
1934-08-01;10,302393813518352;5,517106066548413;18,59307893686086
1934-08-02;10,18822566565096;5,411322245163934;19,07052807716025
1934-08-03;10,085590241287353;5,335279322249025;18,753042102770614
1934-08-04;10,026766788343421;5,2221703217720865;18,125073096998438
1934-08-05;10,006491324344212;5,282509760705966;17,349301157806398
1934-08-06;9,986269175034833;5,46335335802166;18,066352378505528
1934-08-07;9,924231157671237;5,193533686964912;18,229264229749496
1934-08-08;9,809809588215716;4,868932040270861;17,496458878911998
1934-08-09;9,674982854258062;5,088133884657079;17,331485605329103
1934-08-10;9,571811855410347;5,015292666832545;17,20917666696472
1934-08-11;9,5350061597958;4,949187916170975;17,440480477005732
1934-08-12;9,557889647667604;5,0012477398738495;16,63254276015747
1934-08-13;9,597141907835491;4,883427636216605;17,534551037430283
1934-08-14;9,602637226274767;5,042171427449778;16,842338469678555
1934-08-15;9,55201125047041;5,283555224337586;18,014349632250653
1934-08-16;9,464126087737771;5,10874867468905;17,006762264912286
1934-08-17;9,382047288802807;5,076962829017076;17,301517000576442
1934-08-18;9,341504407243255;5,005320666996967;17,291842315727067
1934-08-19;9,348625583830582;4,8919804224775;17,701348151911617
1934-08-20;9,378744818162914;4,886200445919518;17,432122705253384
1934-08-21;9,39328070999762;4,955965100684448;16,85209903861699
1934-08-22;9,363088179402162;4,667683752988873;17,174230306133875
1934-08-23;9,284819145409173;4,950919830276763;16,49055231463182
1934-08-24;9,18223593019597;5,129587362930489;16,789952188639887
1934-08-25;9,093971565282438;4,801971176609409;16,12692607384335
1934-08-26;9,055504137939842;4,611361168426538;16,539422255287796
1934-08-27;9,08309154785562;4,865532478614768;16,879626915009073
1934-08-28;9,165045212690073;4,995422685128407;16,291028260938344
1934-08-29;9,264663822402875;4,732864995140167;16,627537469022553
1934-08-30;9,337134084045003;4,903791417677184;16,251570908431784
1934-08-31;9,354890035365353;5,06739612957084;18,178221715990343
1934-09-01;9,325406619999134;4,985484040723917;16,34123912781658
1934-09-02;9,285908027602606;5,251972026915056;17,210427550147905
1934-09-03;9,276585880423292;5,054513595270265;16,789218376323674
1934-09-04;9,311530366240541;4,993657167600821;18,548839086450638
1934-09-05;9,36816009022458;4,888598172670581;17,19736677657291
1934-09-06;9,403645629209777;5,115622332006458;16,964588925739992
1934-09-07;9,388640294667875;4,940530743827791;16,528530167225142
1934-09-08;9,332904828191388;5,008284785532273;17,11730136902073
1934-09-09;9,280540431113048;5,024896286162835;16,686930470296737
1934-09-10;9,278216508234632;5,0109412481715525;17,170488610948283
1934-09-11;9,341857986311497;5,0576396179175545;17,029236532733034
1934-09-12;9,445296949782398;4,821319095940394;16,91278316018486
1934-09-13;9,537797496820952;4,819417635186919;17,789417053092297
1934-09-14;9,579060004748792;5,139449934031973;17,43763625094836
1934-09-15;9,566662220379525;5,079773154114486;17,14916724226775
1934-09-16;9,534845957383734;4,902826657203007;17,002343057743026
1934-09-17;9,527543362389935;5,143079940623842;17,36446792576237
1934-09-18;9,568349535707977;5,167584179932107;17,270765280360305
1934-09-19;9,647343970428008;5,062838575336435;17,543437602590032
1934-09-20;9,72945295486505;5,223685656222733;17,882641670140288
1934-09-21;9,776633501634429;5,2212103872779725;17,918805450343935
1934-09-22;9,770256521225889;4,963399412485347;18,120110620852312
1934-09-23;9,721362668152905;5,420903137613141;17,034078556703943
1934-09-24;9,66479631441198;5,109592470510546;18,067811723489054
1934-09-25;9,64247332762658;5,126144194484608;17,542474491957353
1934-09-26;9,684444570625175;4,992846679476755;17,264551189029213
1934-09-27;9,79470540807079;5,084778377034352;17,743711281911388
1934-09-28;9,946943330964563;5,408858776840297;17,881195185186716
1934-09-29;10,094625032854479;5,372080064925807;17,681477176581364
1934-09-30;10,195053919781339;5,505730083847361;19,21469145860015
1934-10-01;10,235648021812246;5,418495350162251;18,710766406226856
1934-10-02;10,242750561533331;5,55935794534521;18,623180357187657
1934-10-03;10,26311444629473;5,486773321013312;18,558706042517773
1934-10-04;10,330215414837484;5,7550417729585535;18,00851649811841
1934-10-05;10,439643504160486;5,675611174207519;18,23681885807355
1934-10-06;10,551487849944733;5,937989018637692;19,22351681434601
1934-10-07;10,620348703935804;5,755293255729326;19,624003395993046
1934-10-08;10,632771306061844;5,717720472383701;18,951067605729236
1934-10-09;10,62156081342157;5,43176476535956;18,922666145184444
1934-10-10;10,64350660677841;5,817149859757991;19,334789570696213
1934-10-11;10,738581024044871;5,582278096313871;19,80672790138188
1934-10-12;10,901491546656008;5,801992808315558;19,757567149491162
1934-10-13;11,084439120967097;6,292529800651159;20,594063035978294
1934-10-14;11,229455463393123;6,1521115214236;20,369380320271365
1934-10-15;11,308694301503385;6,444031324736997;20,291025865923128
1934-10-16;11,342325596651163;6,227615718387165;20,020032939044548
1934-10-17;11,380733550586498;6,291096187085265;20,652198767285604
1934-10-18;11,467675726198207;6,057217491130979;21,437336646968987
1934-10-19;11,612380508900598;6,393600639994005;20,71040676496696
1934-10-20;11,786103980011726;6,238908820484069;22,264853714736645
1934-10-21;11,941310094289738;6,394633277049406;21,49803728454626
1934-10-22;12,04042658186114;6,284981405654472;21,186486259531307
1934-10-23;12,077489772811083;6,227008024704783;20,39469319810434
1934-10-24;12,08155758635136;7,04981170499048;23,121745690915176
1934-10-25;12,102452903971571;6,052888731491505;21,232488906090893
1934-10-26;12,18788359932349;6,5864430796876725;22,341473134602207
1934-10-27;12,361755563792029;6,834122914070558;22,638643458337107
1934-10-28;12,611082530977635;7,05135612551789;23,324269239095145
1934-10-29;12,888048538580293;6,797047930091229;23,012716671097294
1934-10-30;13,131551534513719;7,056344739475202;23,030534752018397
1934-10-31;13,301977384796857;7,135477632090746;24,272509541929942
1934-11-01;13,407496720808258;7,449081423614951;23,924256527230426
1934-11-02;13,499032095271026;7,362397309768019;23,935474075890404
1934-11-03;13,63388009598572;7,217042265346869;24,800634577578656
1934-11-04;13,833713145120853;7,399618314466098;25,306002582501716
1934-11-05;14,0671769046762;7,413012072901099;25,046456510268616
1934-11-06;14,271540732445887;7,764240520213468;25,11822100821316
1934-11-07;14,40172635663974;8,384752574460876;26,12812049803683
1934-11-08;14,470094439552582;7,667978520263507;25,815822856477308
1934-11-09;14,542069819197515;8,232680203638614;25,04790488287022
1934-11-10;14,689675690703359;8,302104462255961;25,66695931374372
1934-11-11;14,939859800442324;8,305670515870412;27,508443453411804
1934-11-12;15,254379348826212;8,365199867238596;27,752688104752608
1934-11-13;15,554476627693287;8,472227218482667;27,62572564765731
1934-11-14;15,775146751100312;8,563067540138185;27,221873011204963
1934-11-15;15,910327887173757;8,415226410205875;28,845476285363183
1934-11-16;16,01374224281283;8,633933838680706;28,413387149126685
1934-11-17;16,157176156381187;8,65269594372347;30,077575167817894
1934-11-18;16,3813114801229;9,109802824536192;28,23842349586695
1934-11-19;16,67213830867303;9,020232165547228;29,265942748156565
1934-11-20;16,972576377562433;9,423919475059643;31,200066585041533
1934-11-21;17,218391929714752;9,451564813145545;30,896094842855724
1934-11-22;17,376476223847973;9,087665821467608;31,74983754184511
1934-11-23;17,46414184032346;9,685427923931984;31,41844661611156
1934-11-24;17,54115964189645;9,495787521652247;31,094776704934496
1934-11-25;17,682093319987953;9,20332607341471;30,467965909100506
1934-11-26;17,9431438230111;9,791096129738248;32,127817784803064
1934-11-27;18,335630227337358;10,374572166386127;31,81288007607553
1934-11-28;18,81593604624089;10,294224920635688;33,718371259137534
1934-11-29;19,301181075135577;10,457425015456295;35,577350757017356
1934-11-30;19,71192325918131;10,467044690211367;34,74167829962569
1934-12-01;20,02190868987306;11,11365253641033;34,12012477108258
1934-12-02;20,277890987335297;10,574442417063176;36,16691025701187
1934-12-03;20,568068298471527;11,038874206694805;35,34192897083303
1934-12-04;20,958654739437026;11,657216242543148;36,39876905226222
1934-12-05;21,44382098215704;11,642739764961025;37,18004147849823
1934-12-06;21,94599380977914;11,90351985970171;39,06328345703782
1934-12-07;22,37230425402924;12,288618768831817;39,9127782708949
1934-12-08;22,690727023166797;12,879453744410078;41,53948497340943
1934-12-09;22,963911291051343;12,887263058601164;39,37907031741654
1934-12-10;23,308210184494094;13,089108182091584;40,82273232592867
1934-12-11;23,809749924298778;13,321695545599614;42,87487987586539
1934-12-12;24,46075411301838;13,558115948332821;44,78838740646538
1934-12-13;25,159614613719786;14,115121939025753;43,27755213509733
1934-12-14;25,777008731085353;15,006960153761945;44,49128374376707
1934-12-15;26,2450703222664;14,969869901525037;46,07098990590605
1934-12-16;26,6019333066768;14,954443640686312;44,47412294223744
1934-12-17;26,956841999348082;14,813190790886917;49,12853838264905
1934-12-18;27,40833106221826;15,319305149473394;48,45962893573889
1934-12-19;27,978186796263252;16,21860256951617;49,69756445480208
1934-12-20;28,599688916557767;16,512230872174488;50,93345296817611
1934-12-21;29,15960870738837;16,77560950185163;53,20083994825238
1934-12-22;29,56559642249192;16,30804301612673;51,58091379353066
1934-12-23;29,799320763302333;16,445589859760766;53,82871263569711
1934-12-24;29,926976600774115;16,824641921616056;52,48532290064667
1934-12-25;30,06652306843535;16,41508128239951;51,868487837158206
1934-12-26;30,332622743639178;17,384421583768745;53,19467462180042
1934-12-27;30,78342027253728;17,20943508425821;53,91658256942751
1934-12-28;31,387999646022834;18,3296204232611;54,47522327222363
1934-12-29;32,031102982038064;18,330746305262043;54,57865010738031
1934-12-30;32,56567673941522;17,993320122453177;58,4540599618002
1934-12-31;32,89744083762705;18,378274958878105;57,61946382664378
1935-01-01;33,048037828344356;18,799339595472063;59,23644073837458
1935-01-02;33,14155601540618;18,181593617867804;59,06139793959814
1935-01-03;33,315895130575264;18,84191300503086;55,7970308215625
1935-01-04;33,62256068064347;19,09270060813525;61,90530895406255
1935-01-05;33,9873009143414;19,169505757969834;60,266914135337004
1935-01-06;34,263878380753575;20,00761013366416;61,882305418558595
1935-01-07;34,35026438175373;19,692184500473964;59,3886466728787
1935-01-08;34,27949410034094;19,227806497634305;60,43493709880702
1935-01-09;34,20541350295683;19,3267338278409;58,12950975735345
1935-01-10;34,29261931184394;19,64512868958352;61,9301951610372
1935-01-11;34,598947971184124;19,495185750269886;61,452909448277126
1935-01-12;35,03389558000905;20,198156809346933;58,572563216867096
1935-01-13;35,418925898155166;20,487326533612336;59,822833401897526
1935-01-14;35,61086936039109;19,482895597942008;60,6134378747314
1935-01-15;35,599922258771805;20,011145910099064;62,465600584303345
1935-01-16;35,50632009104192;19,68560944497769;65,90418093257206
1935-01-17;35,484965906566764;19,666522221665517;60,84355095016502
1935-01-18;35,618694139633845;20,12921760859863;59,130060214818656
1935-01-19;35,871346422355074;21,158141572387603;62,352536463671555
1935-01-20;36,117592238413955;20,407831324582695;62,712435936776735
1935-01-21;36,22200627777622;21,581254008650333;65,42305683121562
1935-01-22;36,118636183784666;20,535181515673106;65,49086401021407
1935-01-23;35,84688662681557;20,4541438091774;61,61132807702316
1935-01-24;35,52968264098243;20,866898534709172;62,57478846221983
1935-01-25;35,31334868816676;19,669736312911347;62,73453266217086
1935-01-26;35,30076175146119;19,793136429487014;58,612292423145284
1935-01-27;35,50267086087394;19,65632071582223;59,92974710282827
1935-01-28;35,82498496750133;20,045989861203157;60,48239452176548
1935-01-29;36,10615635171438;20,495571662000888;64,28247285149035
1935-01-30;36,20149765575205;20,34701054912912;62,82897774729323
1935-01-31;36,07217364219005;19,925525142518833;64,64059531642492
1935-02-01;35,811561710215365;20,167724577984902;62,57243330347152
1935-02-02;35,57864268670279;19,65173983170734;63,08400564736954
1935-02-03;35,48385543837556;19,692229449448302;60,65252878722311
1935-02-04;35,5102812310803;19,62091641229259;59,75736973415899
1935-02-05;35,526739623830444;20,2403047657446;63,640825310016794
1935-02-06;35,389329274390846;19,772943178807733;63,365329353123926
1935-02-07;35,061169873421065;19,177463689961773;60,94908521111132
1935-02-08;34,65229893500093;19,79049931129382;61,70694939982138
1935-02-09;34,342872142519;19,23452004569951;62,786212055404334
1935-02-10;34,25387680161537;19,395766000272804;59,37249290027058
1935-02-11;34,363605797294134;19,681304232913003;59,308787119684325
1935-02-12;34,52340293236301;19,20520967786463;61,781982395723915
1935-02-13;34,560563016317914;19,207919399658863;58,24763428155903
1935-02-14;34,39825794619889;19,296694829197627;59,6902974720001
1935-02-15;34,10255157972032;19,02755034882671;61,076138041030326
1935-02-16;33,823426265211715;18,009732895961754;58,382894606623914
1935-02-17;33,68537170790571;18,137654481280812;57,887783991549924
1935-02-18;33,710273453517146;18,96040188149543;60,797706639206794
1935-02-19;33,813318949824826;18,765500502258703;59,19977865765169
1935-02-20;33,86139657174965;18,7498103136371;59,89253543586832
1935-02-21;33,753947211399336;19,02755068711826;60,072028016495935
1935-02-22;33,479647972529506;18,46999232085386;58,87033636592965
1935-02-23;33,12087036743858;18,437314557484;57,964798139061074
1935-02-24;32,811125627515715;18,527554212466022;60,17254725159271
1935-02-25;32,672634665854694;18,285673422549785;56,167168817818556
1935-02-26;32,76091190200394;18,925210880190626;56,57447518979892
1935-02-27;33,03475037059069;17,746624920421855;57,442887436573166
1935-02-28;33,36635413338759;18,491340539622946;58,508128826309175
1935-03-01;33,59972196598426;18,65076818182694;59,71376240271836
1935-03-02;33,6384345409333;18,63525277077448;61,50567040836337
1935-03-03;33,50722901520086;18,54990346770462;58,74502339813783
1935-03-04;33,33339805780427;18,71566191503753;58,53678454670758
1935-03-05;33,25387909397116;19,483513956793317;61,521674353968336
1935-03-06;33,3150487430084;18,5865942768576;57,593652773227504
1935-03-07;33,43700672917841;18,639590183207904;61,464830848475124
1935-03-08;33,471005909677416;18,730195898936014;60,78090443187403
1935-03-09;33,31579808880669;18,990360521880852;57,64110898588481
1935-03-10;33,00472264763579;17,99212153529054;56,32583068472392
1935-03-11;32,68741346101158;18,12970248262325;59,71237389242953
1935-03-12;32,51989603281251;18,846394015401668;57,85087116654763
1935-03-13;32,55207605774265;18,317435996164452;55,563240098896635
1935-03-14;32,69215684304047;18,36128704543318;57,33551686533278
1935-03-15;32,76876273850821;17,26516554896673;57,525422993410615
1935-03-16;32,649361521268766;18,787410387921874;58,81513191077611
1935-03-17;32,32950426320593;18,363178056043907;57,05147357827468
1935-03-18;31,924333893164132;17,252426684082206;54,57221417286804
1935-03-19;31,576570835364876;17,569971199663886;53,76257698147975
1935-03-20;31,359217861376408;18,033818324882457;52,394064101036534
1935-03-21;31,23716941322352;16,934342472140237;54,59945493230552
1935-03-22;31,09884578901977;18,215784132493482;53,93002792675412
1935-03-23;30,82891238372723;17,638422386206173;53,52409009877387
1935-03-24;30,376852335895574;17,177259227235773;53,93057684608443
1935-03-25;29,783827242308654;17,008912063341935;52,38849049211982
1935-03-26;29,159099963364234;17,0453287337835;49,807644223507054
1935-03-27;28,626219093401314;15,978885295136408;50,11995374394056
1935-03-28;28,26745815458808;15,986084523925683;52,056251602046274
1935-03-29;28,086907761721893;16,016633688150787;49,73555177748637
1935-03-30;28,004879399739192;15,619654747028758;48,04558592924865
1935-03-31;27,89213593330958;16,053167158426856;50,51706939682619
1935-04-01;27,638281249657993;15,083326644602803;46,446237987677186
1935-04-02;27,219118380377544;14,90931038181316;47,82320992123699
1935-04-03;26,711872882106864;15,16559485568386;47,512027160186626
1935-04-04;26,239521761620765;15,01543523009078;46,41337610161587
1935-04-05;25,883451812780205;14,681213897814851;44,75731642570998
1935-04-06;25,627698023262;14,438573037341984;45,75521059458151
1935-04-07;25,373502897786462;13,992706367318421;43,02808525386773
1935-04-08;25,016701533710094;14,261704683123028;45,189410223855795
1935-04-09;24,533557503960655;13,72589139981825;45,00062845850001
1935-04-10;24,00517480366127;13,04249271140759;42,79774731342659
1935-04-11;23,558726870291647;13,469759620210095;40,53685457114135
1935-04-12;23,275526733375486;12,339204590069203;41,75077631107161
1935-04-13;23,135617650233886;12,830847085020348;42,48072592264509
1935-04-14;23,033018218651367;12,749714446015492;41,9652473580016
1935-04-15;22,849146421407163;12,685933754730238;40,41609697306211
1935-04-16;22,533948124645793;12,990121594230839;40,26987135281374
1935-04-17;22,134338316277628;12,330225372917505;40,25304880436943
1935-04-18;21,751134749418057;12,239838218587948;37,77414975880137
1935-04-19;21,465113499842637;11,71524111564787;37,55284061151059
1935-04-20;21,28780247093966;11,083957533286936;37,53145812547992
1935-04-21;21,161787536579947;11,805382618042998;38,07610924839126
1935-04-22;21,000909587086966;11,646135653275119;37,68866679283763
1935-04-23;20,742669136090782;11,925860655525149;35,87231121619996
1935-04-24;20,382807519933007;11,232096172552993;35,67744713833339
1935-04-25;19,975584658581745;11,305893500314626;36,50120264504114
1935-04-26;19,605005133842962;10,630822873828679;34,5938689942182
1935-04-27;19,345388360859683;10,72852619801455;33,577573238777504
1935-04-28;19,228255566280602;10,974962559587;33,53770859107858
1935-04-29;19,2261527824718;10,531184162081395;35,324415443682696
1935-04-30;19,261109188484472;11,026271993199698;34,307297887966875
1935-05-01;19,24107979825233;10,844373877274808;33,53660387679974
1935-05-02;19,11183796342988;10,768948900751177;35,237099157109036
1935-05-03;18,891253186299792;10,835463711053432;33,78764738103392
1935-05-04;18,655850883401424;9,98070968174833;33,34634694223573
1935-05-05;18,485515005369553;10,136324493205345;31,996909986349443
1935-05-06;18,406409507646828;10,632464905552025;32,42236168276475
1935-05-07;18,372492656170266;10,267505910378913;33,03607819785069
1935-05-08;18,299864276614713;10,077310198648973;32,784141321276216
1935-05-09;18,13284099290401;10,103702214673362;32,65461438376004
1935-05-10;17,891835889038763;9,715797201972542;32,21715122724589
1935-05-11;17,66162907985942;9,599215128857395;30,67909544109019
1935-05-12;17,529382946734977;9,954011785025722;31,93635586301648
1935-05-13;17,52248240716197;9,992011352100507;31,794205648745795
1935-05-14;17,58955452200083;10,288837151126065;30,146068545519963
1935-05-15;17,635244083249827;9,723728262905354;31,485473199409576
1935-05-16;17,585705968862946;9,74597311800668;31,019917095838785
1935-05-17;17,437968036993368;9,568243035167509;31,29575022268162
1935-05-18;17,255475079388603;9,717464345094484;29,935889453790725
1935-05-19;17,117382532117777;9,308827652331644;31,562640806309453
1935-05-20;17,06445054438055;9,367383366514487;30,066164051120964
1935-05-21;17,07700649333206;9,339862222913583;30,178950555537952
1935-05-22;17,091668796929312;9,335894190616399;31,315643075505115
1935-05-23;17,041601674423447;9,52529739616746;29,469425217191464
1935-05-24;16,89558176774843;9,772316929596004;30,290726081062157
1935-05-25;16,674491941755434;9,341797739767653;28,78055966107366
1935-05-26;16,439332714460907;9,311517974820237;28,268125555244552
1935-05-27;16,2612018757696;8,53930510642722;28,44516899033951
1935-05-28;16,18898834320111;9,366607383353493;29,07204385857708
1935-05-29;16,22659245693904;9,262874077374278;30,00909514242122
