Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1934-04-11;19,13058138880598;10,511983145256243;32,1230335049415
1934-04-12;19,019915995607395;10,649618783527416;33,91302583116454
1934-04-13;18,937989819586534;10,433421283564305;32,803994299587075
1934-04-14;18,79251636862657;10,454668243013097;32,42989713275786
1934-04-15;18,54445120096956;10,236325548869624;32,78300303919168
1934-04-16;18,23020346793244;10,283731113120325;31,544776116532546
1934-04-17;17,928335607061484;10,361311572608606;31,887449175074423
1934-04-18;17,702015583085466;9,66985321634171;31,70622413842863
1934-04-19;17,56041982459458;9,58858818010642;30,146432476903893
1934-04-20;17,458783691969362;9,900975117216626;30,712613930086302
1934-04-21;17,329796761267012;9,670293771841273;30,165141617771543
1934-04-22;17,1245685188386;9,023334947409397;31,902134799580338
1934-04-23;16,839655141159668;9,079521170841339;29,36505647503958
1934-04-24;16,517395041718256;9,008677124233122;29,136307555643324
1934-04-25;16,223592608385754;8,77173828566081;29,177771409064885
1934-04-26;16,016680235771453;8,22201189238236;28,34906008429061
1934-04-27;15,921576326257235;8,747715123404847;28,804784547176126
1934-04-28;15,916806707753686;8,845383505055514;28,754806170338494
1934-04-29;15,941162445299085;8,950487122671902;28,88017146422934
1934-04-30;15,922421541496107;8,635222463931562;29,263913289338884
1934-05-01;15,818056192190593;8,861059835384758;27,409510312791646
1934-05-02;15,642049619409459;8,670169094017844;27,799444694627134
1934-05-03;15,454428961088514;8,344661181955935;26,81437781792097
1934-05-04;15,317975083252403;8,384055819102679;27,583308478556244
1934-05-05;15,253321023490514;8,237604397274955;26,82777020656667
1934-05-06;15,224308641786237;8,665534971077367;28,038190812393385
1934-05-07;15,164993995006256;8,34684676328203;27,462208902433627
1934-05-08;15,03158357164926;8,112289825131358;26,908479349346674
1934-05-09;14,840051133908274;8,400492108379188;26,260760651013726
1934-05-10;14,657050451238812;8,09095746783872;25,90273372095793
1934-05-11;14,551268425946105;7,847716516965017;25,65789116670631
1934-05-12;14,544356102454788;7,953695986858547;25,72418801588355
1934-05-13;14,59584472014083;8,015418227766098;25,853959667971864
1934-05-14;14,630622052814113;8,334713398400732;26,342102823362218
1934-05-15;14,590561891313916;8,02663455235373;26,11922323119645
1934-05-16;14,473297725839423;8,111082246134968;25,567956015242117
1934-05-17;14,328735048098373;7,784549938625931;25,36286502120125
1934-05-18;14,219247153771763;7,662728078709804;24,93614818131934
1934-05-19;14,177024121549394;7,224704933854865;24,59249679557678
1934-05-20;14,186582259148834;7,86785221238371;26,226852546271
1934-05-21;14,197936627168627;7,897415277427793;27,106931799755188
1934-05-22;14,158377955986982;7,759686925277871;25,050645013519876
1934-05-23;14,043239875088826;7,819955100181382;25,440604591123833
1934-05-24;13,868894324322149;7,574420890018541;25,312864819902728
1934-05-25;13,683415627608872;7,065072873551925;24,869983546295323
1934-05-26;13,54300934363103;7,369326384949712;24,77401430863943
1934-05-27;13,486444075015028;7,724137276051003;24,666752629203938
1934-05-28;13,516879334931128;7,292664094468687;24,09148942158344
1934-05-29;13,597657254689953;7,4299314861060655;24,24466681257048
1934-05-30;13,667061008927837;7,47153553641248;24,31037840192966
1934-05-31;13,670383005983801;7,6664104532319755;24,791591106329385
1934-06-01;13,593166158375587;7,416927113071145;24,91385058791279
1934-06-02;13,47061038081796;7,188886791826585;24,893220461354968
1934-06-03;13,362220035011013;7,27896425252003;23,556143478489208
1934-06-04;13,308904501435306;7,16586582465562;23,91225444052711
1934-06-05;13,303556482463522;6,987176847813515;24,598528277028997
1934-06-06;13,29622387635441;6,912287670055156;24,096387703140202
1934-06-07;13,232346950639679;7,030025720928736;22,63428510032212
1934-06-08;13,097566552810514;7,546320011530678;23,553776126595217
1934-06-09;12,932533360001147;7,189828414932334;23,588671514009985
1934-06-10;12,804095258970326;6,728962143792397;22,425062370098843
1934-06-11;12,75684750329459;6,945051805737773;23,140765727533665
1934-06-12;12,781880603224739;6,916983219062204;23,03302360159505
1934-06-13;12,82290829532607;6,935249006783852;22,413389344672254
1934-06-14;12,815027275777727;6,978061058343137;22,90703958156373
1934-06-15;12,72948601284224;7,043848209572941;21,850665264052495
1934-06-16;12,590898498358676;6,548268324199829;23,599060309490007
1934-06-17;12,454951096947191;6,620972363732579;23,453985346036536
1934-06-18;12,367575734726882;6,816646030459415;22,992535610168044
1934-06-19;12,336477968788243;7,082313998951236;22,202021319402757
1934-06-20;12,330081570151814;6,572742382894007;22,561867706001
1934-06-21;12,299600836185274;6,889370626503375;22,29428428244234
1934-06-22;12,208929993433346;6,3649364215271005;21,683137430595565
1934-06-23;12,055042555142254;6,4228238098721375;21,933538133973908
1934-06-24;11,86897352982203;6,460870868711767;21,977627972532172
1934-06-25;11,69979549635861;6,482520050086581;21,423585135147082
1934-06-26;11,591782993767154;6,454911601106505;21,109701332469033
1934-06-27;11,564621931074672;6,179154127480212;21,130164196803285
1934-06-28;11,603249787120777;5,989378240740407;20,854332348007123
1934-06-29;11,662307883266664;6,343845061673334;20,505836063462734
1934-06-30;11,687457878216637;6,245638793797388;21,1157860950774
1934-07-01;11,64625118085666;6,496191698909607;21,90082017540052
1934-07-02;11,548950501280219;6,018551516795037;21,014194650926914
1934-07-03;11,44113672526132;6,3340804077051445;19,71092465458239
1934-07-04;11,370976047754079;6,130828134114889;20,442359099833997
1934-07-05;11,354717892444967;6,206362506467548;21,19013471831497
1934-07-06;11,364977568726736;6,137392257606968;20,821283585537362
1934-07-07;11,351027972914881;6,20566415855562;19,6613179940668
1934-07-08;11,278744720405705;6,287724789286484;20,33511102484406
1934-07-09;11,160046643929501;5,823378257321827;19,311673415286574
1934-07-10;11,046380253531568;6,05314008237044;19,310539520433732
1934-07-11;10,99121935611121;6,074165200623357;19,375218856442597
1934-07-12;11,011724663337224;5,7015007963637885;19,65129221247303
1934-07-13;11,076526019705165;5,982065344691215;19,90050558710166
1934-07-14;11,126773986621338;6,091083584300745;20,287800423923965
1934-07-15;11,116498046656883;6,055604551566346;20,321574135561146
1934-07-16;11,043330211787522;6,032183043565181;19,78325380129566
1934-07-17;10,946150919828218;5,792498763498814;19,480376735759396
1934-07-18;10,873936236842344;5,708667614969328;19,573266452289012
1934-07-19;10,85206458968242;6,194547156495524;19,464227812754558
1934-07-20;10,868323834933445;5,743257047554522;19,83733751243778
1934-07-21;10,883174621606377;6,191183353952019;20,18685751549379
1934-07-22;10,854866429728457;5,952004493638039;19,08026181091815
1934-07-23;10,763868579145889;5,853503054045529;19,74918978036532
1934-07-24;10,623223130263062;5,495255822510166;18,956280093063736
1934-07-25;10,471123261080164;5,263903987403041;19,798160190329
1934-07-26;10,352167906114108;5,526327585578446;18,597662704269794
1934-07-27;10,297088652728867;5,578641622049233;18,697006877808295
1934-07-28;10,30844591509268;5,2967410608145675;19,044621282154637
1934-07-29;10,357459341969472;5,474655619486165;18,067746860508947
1934-07-30;10,395818080266471;5,673028009447375;19,314324229051916
1934-07-31;10,381017535451528;5,675929538573848;17,793613807588482
1934-08-01;10,302393813518352;5,1541448565080685;18,669707336620373
1934-08-02;10,18822566565096;5,2604982256795;18,295745307143036
1934-08-03;10,085590241287353;5,4187641539636555;18,75777317772959
1934-08-04;10,026766788343421;5,254242221685258;18,090088710766437
1934-08-05;10,006491324344212;5,110597953957249;18,092427038709467
1934-08-06;9,986269175034833;5,33274255038385;18,82177269091754
1934-08-07;9,924231157671237;5,281667078005853;17,359863486556392
1934-08-08;9,809809588215716;5,253851182896086;17,93194069354065
1934-08-09;9,674982854258062;5,118745619312457;17,250524839236792
1934-08-10;9,571811855410347;5,281768545954904;17,302551376636774
1934-08-11;9,5350061597958;5,177141227357837;17,459504566103824
1934-08-12;9,557889647667604;5,299433005360351;18,593847127141636
1934-08-13;9,597141907835491;5,236449163450977;16,815856020836517
1934-08-14;9,602637226274767;4,991458226218106;16,87418679845295
1934-08-15;9,55201125047041;5,245252305420462;17,613731017931837
1934-08-16;9,464126087737771;4,786137135842238;17,315127433196256
1934-08-17;9,382047288802807;4,943716213442337;16,603376199606974
1934-08-18;9,341504407243255;4,606699248407299;17,054466848657036
1934-08-19;9,348625583830582;4,76445041558178;16,89028041250167
1934-08-20;9,378744818162914;5,021359871917972;17,62160144703889
1934-08-21;9,39328070999762;5,3027940944773695;17,85356414384765
1934-08-22;9,363088179402162;5,039961807053776;15,930048044709544
1934-08-23;9,284819145409173;5,11333272167466;17,0437406821238
1934-08-24;9,18223593019597;4,949975750541858;16,433879174088602
1934-08-25;9,093971565282438;4,899624393713333;16,746904069764838
1934-08-26;9,055504137939842;4,912271438810219;15,784385352850148
1934-08-27;9,08309154785562;5,0149493027286365;15,916043988584729
1934-08-28;9,165045212690073;4,713058142006153;16,271462707059094
1934-08-29;9,264663822402875;4,966347912930089;16,68416838683123
1934-08-30;9,337134084045003;4,838906597159332;16,91673864339816
1934-08-31;9,354890035365353;4,9143365080971195;16,93477650360105
1934-09-01;9,325406619999134;4,582080889436638;16,94419514276856
1934-09-02;9,285908027602606;4,9042373718336405;16,247440111891503
1934-09-03;9,276585880423292;5,011924341491709;16,420272408825923
1934-09-04;9,311530366240541;5,021634756599763;16,00879650368716
1934-09-05;9,36816009022458;4,806314780718237;16,839436563593452
1934-09-06;9,403645629209777;4,931716140691625;17,764028441557574
1934-09-07;9,388640294667875;4,968700648285399;16,69314350925512
1934-09-08;9,332904828191388;4,780165830945406;16,956485478438136
1934-09-09;9,280540431113048;4,759734078411156;16,19590985267318
1934-09-10;9,278216508234632;4,8625046772945515;17,19906222260112
1934-09-11;9,341857986311497;4,791451606479453;17,45456581372028
1934-09-12;9,445296949782398;5,089727592178725;17,121639951384825
1934-09-13;9,537797496820952;5,077294364896384;16,9548815530921
1934-09-14;9,579060004748792;5,001602784519171;17,739906609534152
1934-09-15;9,566662220379525;5,108916690220714;16,45689969002939
1934-09-16;9,534845957383734;4,914703872937886;16,852616169105413
1934-09-17;9,527543362389935;4,9832525996308945;17,685406747550218
1934-09-18;9,568349535707977;4,944136973204691;17,232519481121244
1934-09-19;9,647343970428008;5,04537300599999;17,616553797056035
1934-09-20;9,72945295486505;5,27340604357149;17,959078572797992
1934-09-21;9,776633501634429;5,2217846591695345;17,942501548933997
1934-09-22;9,770256521225889;5,1669192421428605;18,067904221681314
1934-09-23;9,721362668152905;5,265206953425235;17,78882047484381
1934-09-24;9,66479631441198;4,9428480784280255;17,4161109511365
1934-09-25;9,64247332762658;5,162837847770396;17,119860445609643
1934-09-26;9,684444570625175;5,346392304091537;17,57466817051249
1934-09-27;9,79470540807079;5,236811667402664;17,664073103639463
1934-09-28;9,946943330964563;5,388856519088307;18,46438308991424
1934-09-29;10,094625032854479;5,47795434904437;17,97662272343564
1934-09-30;10,195053919781339;5,595859800089052;17,509942148780418
1934-10-01;10,235648021812246;5,4254873999378805;18,786453900507905
1934-10-02;10,242750561533331;5,443396390703083;18,602643327823838
1934-10-03;10,26311444629473;5,37135954192287;18,561968230046972
1934-10-04;10,330215414837484;5,424519092531111;19,712483632685398
1934-10-05;10,439643504160486;5,716152267032682;17,9778510647101
1934-10-06;10,551487849944733;5,867693823167804;19,007879788433865
1934-10-07;10,620348703935804;5,746826000952611;19,265127119128664
1934-10-08;10,632771306061844;5,747300211379649;18,394818242438298
1934-10-09;10,62156081342157;5,791223441197922;19,73015748419216
1934-10-10;10,64350660677841;5,542709456917382;19,247178724456536
1934-10-11;10,738581024044871;5,668597348927588;20,292189424247184
1934-10-12;10,901491546656008;5,995360972703103;19,337447614240244
1934-10-13;11,084439120967097;6,014183858024785;20,104453038227806
1934-10-14;11,229455463393123;6,15018452522126;20,013059475936736
1934-10-15;11,308694301503385;6,354042708535529;21,975321150924753
1934-10-16;11,342325596651163;6,089514229041677;20,974894460020614
1934-10-17;11,380733550586498;5,977992066475381;20,350372605826696
1934-10-18;11,467675726198207;6,407067857207337;20,83343581104613
1934-10-19;11,612380508900598;6,214937371614603;21,937925777541277
1934-10-20;11,786103980011726;6,527170116741081;21,241693189879662
1934-10-21;11,941310094289738;6,197010365440936;20,997061540607003
1934-10-22;12,04042658186114;6,735966722350811;22,207092803121085
1934-10-23;12,077489772811083;6,656067785385965;21,6850625062451
1934-10-24;12,08155758635136;6,645280280831583;21,257927303810696
1934-10-25;12,102452903971571;6,4413785038294575;21,777160901461027
1934-10-26;12,18788359932349;6,787744853739267;22,44808631835775
1934-10-27;12,361755563792029;6,621172278526692;22,40548611907586
1934-10-28;12,611082530977635;6,737020245699106;21,922628180372985
1934-10-29;12,888048538580293;7,027625768020851;23,22815661640264
1934-10-30;13,131551534513719;6,960651819343645;23,287077487348572
1934-10-31;13,301977384796857;7,195572541835846;24,120086507781572
1934-11-01;13,407496720808258;7,564982304618349;23,409316950358313
1934-11-02;13,499032095271026;7,583580229118542;23,903240271053555
1934-11-03;13,63388009598572;7,662795875901811;24,895057143781766
1934-11-04;13,833713145120853;7,722661651574203;26,21323093716479
1934-11-05;14,0671769046762;7,561545976445446;25,490113618546367
1934-11-06;14,271540732445887;7,8197871962837535;24,826791364828562
1934-11-07;14,40172635663974;7,607520378269886;24,64320452375695
1934-11-08;14,470094439552582;7,651460727531877;26,50830272926078
1934-11-09;14,542069819197515;8,00519818313894;26,82738839017259
1934-11-10;14,689675690703359;8,324742457035022;26,580207823403292
1934-11-11;14,939859800442324;8,177529821194492;26,65874756877359
1934-11-12;15,254379348826212;8,223466071732744;26,84886449519765
1934-11-13;15,554476627693287;8,766183060011764;29,46295025460445
1934-11-14;15,775146751100312;8,312508292961011;27,239705809846633
1934-11-15;15,910327887173757;8,37449990609899;28,41148952554971
1934-11-16;16,01374224281283;8,884442581111967;29,01385389900825
1934-11-17;16,157176156381187;8,456683235683498;28,57957724895217
1934-11-18;16,3813114801229;9,009907498322796;29,831074607513372
1934-11-19;16,67213830867303;9,1751137511673;29,947233048901246
1934-11-20;16,972576377562433;9,595892762480995;29,814774945288956
1934-11-21;17,218391929714752;9,645455465914834;29,709744156760653
1934-11-22;17,376476223847973;10,117874840059434;29,676673006799668
1934-11-23;17,46414184032346;9,412787272227611;29,4232624558153
1934-11-24;17,54115964189645;9,883566665214847;31,838186037973543
1934-11-25;17,682093319987953;9,579086635779742;30,66899695943579
1934-11-26;17,9431438230111;9,844852833499269;32,91378714956228
1934-11-27;18,335630227337358;10,083753730312397;33,42821182187639
1934-11-28;18,81593604624089;10,350243235228456;33,280806689735094
1934-11-29;19,301181075135577;10,67871104568363;34,76054701724308
1934-11-30;19,71192325918131;10,746973285854681;34,486949277816315
1934-12-01;20,02190868987306;10,675008074498292;35,6108893801095
1934-12-02;20,277890987335297;11,292882595155014;37,347266662133116
1934-12-03;20,568068298471527;11,799863292044547;37,04347019018911
1934-12-04;20,958654739437026;12,026604920868506;38,752487518218956
1934-12-05;21,44382098215704;11,905653055755385;39,50417258826026
1934-12-06;21,94599380977914;11,761788684025358;38,4438363944442
1934-12-07;22,37230425402924;12,273917382361628;40,08079282695485
1934-12-08;22,690727023166797;11,952457096544002;42,31531161328436
1934-12-09;22,963911291051343;13,226790385879424;40,83433612833224
1934-12-10;23,308210184494094;12,468144738727624;41,67018542800176
1934-12-11;23,809749924298778;13,450119502185643;43,61719655659857
1934-12-12;24,46075411301838;14,075741558515457;42,64963609016891
1934-12-13;25,159614613719786;13,556559607494814;42,57928027386004
1934-12-14;25,777008731085353;14,562539672182648;44,94522140185673
1934-12-15;26,2450703222664;14,341955048900024;46,941077232872864
1934-12-16;26,6019333066768;14,907369868594312;46,24469081191495
1934-12-17;26,956841999348082;15,296766710738634;48,24955693202339
1934-12-18;27,40833106221826;15,539285860457195;48,49263499248707
1934-12-19;27,978186796263252;15,849597253400475;48,09636185338761
1934-12-20;28,599688916557767;16,13721284653729;51,49465068556941
1934-12-21;29,15960870738837;16,34977836209994;50,72091451744408
1934-12-22;29,56559642249192;17,859932760798596;50,81438420010676
1934-12-23;29,799320763302333;16,522515483651663;52,77574477744487
1934-12-24;29,926976600774115;16,43460665427483;51,73948605871607
1934-12-25;30,06652306843535;16,89974288635701;52,008385898425935
1934-12-26;30,332622743639178;17,92200452540314;51,4315520969433
1934-12-27;30,78342027253728;17,03421055165867;52,00529260396773
1934-12-28;31,387999646022834;17,521239557081145;53,89496487452989
1934-12-29;32,031102982038064;17,25518453041062;55,606279529810635
1934-12-30;32,56567673941522;18,36755288493561;57,434773919465
1934-12-31;32,89744083762705;18,55667323743892;57,664558138642164
1935-01-01;33,048037828344356;18,578192675587026;58,741687662862134
1935-01-02;33,14155601540618;19,233880947338132;58,43920130903059
1935-01-03;33,315895130575264;19,48566438047946;57,98423583741923
1935-01-04;33,62256068064347;18,885279329537646;57,458767507185215
1935-01-05;33,9873009143414;20,158100032667885;61,36287270970788
1935-01-06;34,263878380753575;19,049302067106684;60,098813703612755
1935-01-07;34,35026438175373;18,623306157862412;56,80831124159288
1935-01-08;34,27949410034094;19,35350540644978;59,750947988271925
1935-01-09;34,20541350295683;18,62579263132061;61,159660737077274
1935-01-10;34,29261931184394;19,516779432162707;61,32681889615025
1935-01-11;34,598947971184124;18,939303420556733;60,545922718164356
1935-01-12;35,03389558000905;20,073332862954828;61,01286788098074
1935-01-13;35,418925898155166;19,546843166143127;60,83805954509023
1935-01-14;35,61086936039109;19,925658199218738;66,66415810878875
1935-01-15;35,599922258771805;20,389167975510922;61,977040318751584
1935-01-16;35,50632009104192;20,5341445283778;63,161087126915376
1935-01-17;35,484965906566764;20,29367897630447;63,58974054981692
1935-01-18;35,618694139633845;19,8326096109559;63,394198356933344
1935-01-19;35,871346422355074;19,95788754267606;61,861893504153315
1935-01-20;36,117592238413955;20,19901879556385;63,229658093368556
1935-01-21;36,22200627777622;20,191830495080787;64,52686442058894
1935-01-22;36,118636183784666;20,48560862697976;64,19917809365877
1935-01-23;35,84688662681557;20,548848158891943;62,44048571030061
1935-01-24;35,52968264098243;19,186512915872438;60,359762877436104
1935-01-25;35,31334868816676;19,782817828909913;61,10828020812865
1935-01-26;35,30076175146119;19,811613068766405;63,40954686258627
1935-01-27;35,50267086087394;20,299817164700364;65,3869618317952
1935-01-28;35,82498496750133;20,45748200778814;64,84263188066964
1935-01-29;36,10615635171438;19,92277155928544;61,01447791343066
1935-01-30;36,20149765575205;20,304766941151634;62,01549549277235
1935-01-31;36,07217364219005;20,5313952182787;62,917219660709094
1935-02-01;35,811561710215365;20,472519270354137;62,582757712186115
1935-02-02;35,57864268670279;20,687299375987905;63,59978892432784
1935-02-03;35,48385543837556;19,24449298429637;62,05570269943037
1935-02-04;35,5102812310803;19,95064701234303;61,53859302080826
1935-02-05;35,526739623830444;20,093892742710402;62,2824081468928
1935-02-06;35,389329274390846;19,751017143687207;61,57155150031067
1935-02-07;35,061169873421065;20,3258841243516;61,194034164236506
1935-02-08;34,65229893500093;18,701585433209083;60,58444375559145
1935-02-09;34,342872142519;19,379376942001922;61,28665249606055
1935-02-10;34,25387680161537;19,468219413417895;63,47693162538074
1935-02-11;34,363605797294134;20,029097718423426;62,701360005108775
1935-02-12;34,52340293236301;18,779237582460816;59,054463485841424
1935-02-13;34,560563016317914;19,084188063899067;59,34725071588452
1935-02-14;34,39825794619889;19,335444501871407;60,5176253403463
1935-02-15;34,10255157972032;19,568622082569515;59,585953882718776
1935-02-16;33,823426265211715;18,51218966714982;59,39469783601836
1935-02-17;33,68537170790571;18,959256795468903;56,987082354225386
1935-02-18;33,710273453517146;18,73793544912885;57,21311289563222
1935-02-19;33,813318949824826;18,655794836889374;59,41574524090039
1935-02-20;33,86139657174965;18,59126176577553;57,583186876513366
1935-02-21;33,753947211399336;18,896733011553714;55,9757306704943
1935-02-22;33,479647972529506;18,664197127162588;57,99830318735973
1935-02-23;33,12087036743858;18,518432577334394;57,37359102197406
1935-02-24;32,811125627515715;18,567225168236906;61,71279968664761
1935-02-25;32,672634665854694;18,06892963798849;56,749001676434084
1935-02-26;32,76091190200394;18,74897569863817;57,58053429987462
1935-02-27;33,03475037059069;17,949759363907777;57,96923648088433
1935-02-28;33,36635413338759;18,590572727770663;58,89313016211069
1935-03-01;33,59972196598426;18,628914100406625;60,36558703313054
1935-03-02;33,6384345409333;18,591395359053468;59,28796382445422
1935-03-03;33,50722901520086;19,105391356826942;61,55597329854836
1935-03-04;33,33339805780427;18,92781226093445;58,46055764987652
1935-03-05;33,25387909397116;18,71544187328247;60,88813268776603
1935-03-06;33,3150487430084;18,913696161102997;59,455364304526505
1935-03-07;33,43700672917841;19,06990882297556;56,94505249511056
1935-03-08;33,471005909677416;18,832156799279154;56,76172489696373
1935-03-09;33,31579808880669;19,1953555777253;60,05873321457001
1935-03-10;33,00472264763579;18,68064012453518;56,62266438125154
1935-03-11;32,68741346101158;18,05555047812471;57,2511747639258
1935-03-12;32,51989603281251;17,15650446936139;55,618646231107
1935-03-13;32,55207605774265;18,574059628089852;59,07957251368365
1935-03-14;32,69215684304047;18,575249777040046;56,22240917780821
1935-03-15;32,76876273850821;18,52539762089451;55,69628837879393
1935-03-16;32,649361521268766;18,870184857035287;58,36274722340814
1935-03-17;32,32950426320593;17,348667512940995;56,24251957562699
1935-03-18;31,924333893164132;17,05126131993424;55,93865558367487
1935-03-19;31,576570835364876;17,301308577171415;57,35104407559491
1935-03-20;31,359217861376408;17,499506052243717;57,86700220163964
1935-03-21;31,23716941322352;17,81119917892779;55,73374081817126
1935-03-22;31,09884578901977;16,999134666156877;53,841908685555346
1935-03-23;30,82891238372723;17,765128673406718;54,17084937278797
1935-03-24;30,376852335895574;17,47439120224937;54,480910186889666
1935-03-25;29,783827242308654;17,075024977395543;53,120158989149374
1935-03-26;29,159099963364234;16,88966241196228;51,67510547701614
1935-03-27;28,626219093401314;16,270017143087003;50,82312811019705
1935-03-28;28,26745815458808;16,1706461878568;51,3723403552569
1935-03-29;28,086907761721893;15,471321240490475;49,35236830634501
1935-03-30;28,004879399739192;15,855108421478452;51,234628453711764
1935-03-31;27,89213593330958;16,10858586266967;49,14011021683069
1935-04-01;27,638281249657993;15,4579569045465;48,329757756107284
1935-04-02;27,219118380377544;15,097401844977309;48,20499928103914
1935-04-03;26,711872882106864;14,966778845143988;47,15352484571507
1935-04-04;26,239521761620765;14,35518061038187;45,04081091359659
1935-04-05;25,883451812780205;13,978820128538711;44,780835080436816
1935-04-06;25,627698023262;14,531785410840499;43,92705911513117
1935-04-07;25,373502897786462;13,877842023214631;43,699237354767156
1935-04-08;25,016701533710094;14,381017868128236;43,64764211961263
1935-04-09;24,533557503960655;14,330204007096427;44,17111269221438
1935-04-10;24,00517480366127;13,171536034941337;43,06789695183572
1935-04-11;23,558726870291647;12,956790920998406;42,83456190907342
1935-04-12;23,275526733375486;12,585345486752612;41,24917940417828
1935-04-13;23,135617650233886;12,791050300285045;42,47230518693235
1935-04-14;23,033018218651367;13,244317561918653;40,09573321314123
1935-04-15;22,849146421407163;13,513216438411392;40,68080980689224
1935-04-16;22,533948124645793;12,466848128995574;40,65376014470511
1935-04-17;22,134338316277628;12,158330678046525;38,28224423527035
1935-04-18;21,751134749418057;12,188501279870685;39,24438912681062
1935-04-19;21,465113499842637;12,020023362557295;37,15822127388407
1935-04-20;21,28780247093966;11,812138600711627;38,37326110188719
1935-04-21;21,161787536579947;12,04858047580092;37,997003474328196
1935-04-22;21,000909587086966;11,66784146692977;36,86909692581945
1935-04-23;20,742669136090782;11,280773828092437;36,47406009380018
1935-04-24;20,382807519933007;11,50598458278994;35,63975709347393
1935-04-25;19,975584658581745;11,40255439837349;37,27285944457172
1935-04-26;19,605005133842962;10,736357878505762;34,49602871979788
1935-04-27;19,345388360859683;11,196663287137136;33,360349193423836
1935-04-28;19,228255566280602;10,61287660694522;35,73782855015104
1935-04-29;19,2261527824718;9,816307973199923;33,74100934662164
1935-04-30;19,261109188484472;10,879547796409694;33,78036529521799
1935-05-01;19,24107979825233;10,645953122805913;33,98964817746283
1935-05-02;19,11183796342988;10,715766302652948;34,74040239312341
1935-05-03;18,891253186299792;10,384183928110073;33,307488803235714
1935-05-04;18,655850883401424;10,52114387674971;33,509506321090726
1935-05-05;18,485515005369553;10,331786211026158;31,23957745317768
1935-05-06;18,406409507646828;10,186045096274205;31,867393111751404
1935-05-07;18,372492656170266;10,363366269690896;33,51067344890335
1935-05-08;18,299864276614713;9,671922593022252;33,47441066477942
1935-05-09;18,13284099290401;9,855610954328233;31,085815406772888
1935-05-10;17,891835889038763;9,302427395788325;31,80424743615111
1935-05-11;17,66162907985942;9,96039710192522;31,90943266521643
1935-05-12;17,529382946734977;9,495843519434123;30,961631223135377
1935-05-13;17,52248240716197;9,822112086465127;30,43106012459557
1935-05-14;17,58955452200083;9,676008062379085;32,298385749916825
1935-05-15;17,635244083249827;9,423837204542641;30,841717245810983
1935-05-16;17,585705968862946;10,056640982183104;32,073277024444
1935-05-17;17,437968036993368;9,658485736837477;30,268844404393224
1935-05-18;17,255475079388603;9,622506582005546;31,366222472808907
1935-05-19;17,117382532117777;9,36829524585292;31,10936236567879
1935-05-20;17,06445054438055;8,954038989810028;31,453235947847467
1935-05-21;17,07700649333206;9,48918470322714;30,664306856231523
1935-05-22;17,091668796929312;9,625587373869624;31,692426398545912
1935-05-23;17,041601674423447;9,342482195523468;30,037897685492297
1935-05-24;16,89558176774843;9,535395946206767;29,36571503878136
1935-05-25;16,674491941755434;9,328286687263915;29,770128489757692
1935-05-26;16,439332714460907;9,033784376672058;29,268345328041594
1935-05-27;16,2612018757696;8,704742491858184;28,615246194189236
1935-05-28;16,18898834320111;8,861944000773699;28,13631064819585
1935-05-29;16,22659245693904;8,923305864858776;29,04441521524876
