Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper;Condicao;;;;;;;;;;;
29/01/2024;32,77070818;18,3265655;56,10128698;Normal;;;;;;;;;;;
30/01/2024;32,39338864;18,13627486;56,5927858;Normal;;;;;;;;;;;
31/01/2024;32,10741398;18,40248696;55,99535746;Normal;;;;;;;;;;;
01/02/2024;32,00421166;17,60763911;58,13165769;Normal;;;;;;;;;;;
02/02/2024;32,09260322;18,5226207;56,50277911;Normal;;;;;;;;;;;
03/02/2024;32,2888115;17,55429414;56,28183397;Normal;;;;;;;;;;;
04/02/2024;32,45078427;17,79302536;60,4544106;Normal;;;;;;;;;;;
05/02/2024;32,45293576;18,35537508;56,3314886;Normal;;;;;;;;;;;
06/02/2024;32,26352609;18,30903806;58,1305256;Normal;;;;;;;;;;;
07/02/2024;31,96628547;18,98394263;58,97007258;Normal;;;;;;;;;;;
08/02/2024;31,70112464;17,51921538;53,1272788;Normal;;;;;;;;;;;
09/02/2024;31,56448183;18,13479926;57,11650125;Normal;;;;;;;;;;;
10/02/2024;31,54143047;18,45760023;55,18642619;Normal;;;;;;;;;;;
11/02/2024;31,51800005;17,97753988;55,47114572;Normal;;;;;;;;;;;
12/02/2024;31,36969816;17,83152915;55,89922294;Normal;;;;;;;;;;;
13/02/2024;31,06490064;16,86892658;53,73894816;Normal;;;;;;;;;;;
14/02/2024;30,69882572;17,23519091;54,13019966;Normal;;;;;;;;;;;
15/02/2024;30,42695702;16,9453563;53,03222071;Normal;;;;;;;;;;;
16/02/2024;30,35337593;16,55009566;54,62335078;Normal;;;;;;;;;;;
17/02/2024;30,45860834;16,80175697;52,9541218;Normal;;;;;;;;;;;
18/02/2024;30,61323566;17,01546645;54,37270523;Normal;;;;;;;;;;;
19/02/2024;30,66683147;16,97940414;52,01262045;Normal;;;;;;;;;;;
20/02/2024;30,55164586;17,11452761;54,87957626;Normal;;;;;;;;;;;
21/02/2024;30,32349468;16,87471256;53,60423843;Normal;;;;;;;;;;;
22/02/2024;30,11113698;16,67848244;51,59272427;Normal;;;;;;;;;;;
23/02/2024;30,02162825;16,86427627;52,66876362;Normal;;;;;;;;;;;
24/02/2024;30,07309963;16,90741464;50,46906981;Normal;;;;;;;;;;;
25/02/2024;30,19076711;17,20605481;53,9183332;Normal;;;;;;;;;;;
26/02/2024;30,25753775;17,23524296;53,55060421;Normal;;;;;;;;;;;
27/02/2024;30,18447353;17,15288441;54,45627551;Normal;;;;;;;;;;;
28/02/2024;29,96040453;16,45604688;53,75220665;Normal;;;;;;;;;;;
29/02/2024;29,65609565;16,76288104;52,55639591;Normal;;;;;;;;;;;
01/03/2024;29,38727722;16,89281524;51,46228895;Normal;;;;;;;;;;;
02/03/2024;29,26002321;15,73085359;51,78004857;Normal;;;;;;;;;;;
03/03/2024;29,32207131;16,47741113;52,82325181;Normal;;;;;;;;;;;
04/03/2024;29,53655242;17,36485148;50,961104;Normal;;;;;;;;;;;
05/03/2024;29,79126064;16,86758532;54,36725173;Normal;;;;;;;;;;;
06/03/2024;29,95018892;16,37128101;53,48824755;Normal;;;;;;;;;;;
07/03/2024;29,93013578;16,96102522;51,79353374;Normal;;;;;;;;;;;
08/03/2024;29,7536233;15,6364735;52,38273639;Normal;;;;;;;;;;;
09/03/2024;29,53177547;17,33784798;51,54085542;Normal;;;;;;;;;;;
10/03/2024;29,38320767;17,72665882;52,5325185;Normal;;;;;;;;;;;
11/03/2024;29,34767024;16,27037162;51,65913014;Normal;;;;;;;;;;;
12/03/2024;29,35647984;15,36908225;52,52461823;Normal;;;;;;;;;;;
13/03/2024;29,28328408;16,03640528;51,4698667;Normal;;;;;;;;;;;
14/03/2024;29,04393639;16,9343695;53,31392946;Normal;;;;;;;;;;;
15/03/2024;28,66937737;15,49840317;49,88757293;Normal;;;;;;;;;;;
16/03/2024;28,28810115;16,42282022;48,95822154;Normal;;;;;;;;;;;
17/03/2024;28,03206975;15,26044379;48,36214802;Normal;;;;;;;;;;;
18/03/2024;27,94247422;15,81204829;48,60046098;Normal;;;;;;;;;;;
19/03/2024;27,94188026;15,86606527;49,00362262;Normal;;;;;;;;;;;
20/03/2024;27,88824922;15,3809523;49,67759735;Normal;;;;;;;;;;;
21/03/2024;27,67395204;15,73342429;50,35349519;Normal;;;;;;;;;;;
22/03/2024;27,2981499;14,97511079;50,94256221;Normal;;;;;;;;;;;
23/03/2024;26,85763159;14,86145274;45,85703878;Normal;;;;;;;;;;;
24/03/2024;26,47007293;15,25814213;47,08716839;Normal;;;;;;;;;;;
25/03/2024;26,19474727;14,3384212;45,91045434;Normal;;;;;;;;;;;
26/03/2024;26,00253707;14,97421279;46,77097311;Normal;;;;;;;;;;;
27/03/2024;25,80300431;14,20523205;43,97557181;Normal;;;;;;;;;;;
28/03/2024;25,5038052;13,87712141;43,08403068;Normal;;;;;;;;;;;
29/03/2024;25,06548871;13,89583723;45,05479984;Normal;;;;;;;;;;;
30/03/2024;24,52207494;13,9391143;43,83938548;Normal;;;;;;;;;;;
31/03/2024;23,96138964;13,07948455;43,24443085;Normal;;;;;;;;;;;
01/04/2024;23,48181654;13,38428044;41,67041048;Normal;;;;;;;;;;;
02/04/2024;23,14816386;12,95253757;41,20186027;Normal;;;;;;;;;;;
03/04/2024;22,96270166;12,6049298;41,39552861;Normal;;;;;;;;;;;
04/04/2024;22,8612657;12,11563807;41,72690975;Normal;;;;;;;;;;;
05/04/2024;22,74088617;12,89144951;40,18346164;Normal;;;;;;;;;;;
06/04/2024;22,51403844;12,73572769;39,79492501;Normal;;;;;;;;;;;
07/04/2024;22,16157811;12,55370249;39,29111101;Normal;;;;;;;;;;;
08/04/2024;21,74439715;12,11926931;39,49006989;Normal;;;;;;;;;;;
09/04/2024;21,35936452;12,21122625;37,21381071;Normal;;;;;;;;;;;
10/04/2024;21,07041073;12,05119588;37,67458417;Normal;;;;;;;;;;;
11/04/2024;20,86451284;11,55673114;37,46365499;Normal;;;;;;;;;;;
12/04/2024;20,66321408;11,39482254;37,46014898;Normal;;;;;;;;;;;
13/04/2024;20,38375678;11,54255741;36,23258555;Normal;;;;;;;;;;;
14/04/2024;20,00688488;11,43771018;35,5643451;Normal;;;;;;;;;;;
15/04/2024;19,59629795;10,67206457;34,32159776;Normal;;;;;;;;;;;
16/04/2024;19,25245799;10,08961748;34,96686949;Normal;;;;;;;;;;;
17/04/2024;19,03982446;10,59206886;33,89538918;Normal;;;;;;;;;;;
18/04/2024;18,94260352;10,37718736;33,51820068;Normal;;;;;;;;;;;
19/04/2024;18,87653006;10,2145952;31,88769435;Normal;;;;;;;;;;;
20/04/2024;18,74706507;9,814548376;33,95105789;Normal;;;;;;;;;;;
21/04/2024;18,51391963;10,13886981;32,23663506;Normal;;;;;;;;;;;
22/04/2024;18,2139482;9,58702099;34,0585012;Normal;;;;;;;;;;;
23/04/2024;17,92725859;10,00290389;31,64704023;Normal;;;;;;;;;;;
24/04/2024;17,71838568;9,9563047;33,11847815;Normal;;;;;;;;;;;
25/04/2024;17,59671266;9,37122066;30,92103581;Normal;;;;;;;;;;;
26/04/2024;17,51632657;9,739158142;31,71379397;Normal;;;;;;;;;;;
27/04/2024;17,40800034;9,797462084;32,835291;Normal;;;;;;;;;;;
28/04/2024;17,2212042;9,079539884;30,99767581;Normal;;;;;;;;;;;
29/04/2024;16,9520366;9,215252505;30,09079677;Normal;;;;;;;;;;;
30/04/2024;16,64377712;9,009672698;29,23325439;Normal;;;;;;;;;;;
01/05/2024;16,36404383;9,395188262;29,72090415;Normal;;;;;;;;;;;
02/05/2024;16,17306341;8,699884769;28,82978248;Normal;;;;;;;;;;;
03/05/2024;16,09667676;8,862515724;28,55532296;Normal;;;;;;;;;;;
04/05/2024;16,11290044;8,826234065;27,80831361;Normal;;;;;;;;;;;
05/05/2024;16,15856891;8,844640721;28,86985378;Normal;;;;;;;;;;;
06/05/2024;16,15885922;9,187109244;30,25320741;Normal;;;;;;;;;;;
07/05/2024;16,06947091;8,821865213;30,0611952;Normal;;;;;;;;;;;
08/05/2024;15,90463256;8,480142065;27,04193861;Normal;;;;;;;;;;;
09/05/2024;15,72644821;8,490684706;28,28026721;Normal;;;;;;;;;;;
10/05/2024;15,60004583;8,64137429;28,48548453;Normal;;;;;;;;;;;
11/05/2024;15,54691341;8,523961719;27,71493622;Normal;;;;;;;;;;;
12/05/2024;15,52955546;8,897499479;27,79604041;Normal;;;;;;;;;;;
13/05/2024;15,47942148;8,169581867;26,67725187;Normal;;;;;;;;;;;
14/05/2024;15,35090082;8,582336816;27,0833023;Normal;;;;;;;;;;;
15/05/2024;15,16055731;8,30702294;27,30204456;Normal;;;;;;;;;;;
16/05/2024;14,97773472;8,235075094;26,123781;Normal;;;;;;;;;;;
17/05/2024;14,87392088;8,07368496;26,17203138;Normal;;;;;;;;;;;
18/05/2024;14,87167544;8,085212961;26,51928641;Normal;;;;;;;;;;;
19/05/2024;14,92891899;8,388350938;27,32474374;Normal;;;;;;;;;;;
20/05/2024;14,96749734;8,165205319;27,18226263;Normal;;;;;;;;;;;
21/05/2024;14,9269336;8,00456763;26,56998236;Normal;;;;;;;;;;;
22/05/2024;14,80482364;7,78648032;25,9741511;Normal;;;;;;;;;;;
23/05/2024;14,65316058;7,891938142;25,54280034;Normal;;;;;;;;;;;
24/05/2024;14,53682648;7,989355914;26,17992423;Normal;;;;;;;;;;;
25/05/2024;14,48922779;7,868689618;25,69590867;Normal;;;;;;;;;;;
26/05/2024;14,4942071;7,739654019;26,57254614;Normal;;;;;;;;;;;
27/05/2024;14,49983529;7,628402658;25,21562694;Normal;;;;;;;;;;;
28/05/2024;14,45147642;7,917275485;25,60090801;Normal;;;;;;;;;;;
29/05/2024;14,3237183;7,932698453;26,02301894;Normal;;;;;;;;;;;
30/05/2024;14,13374634;7,788737484;25,32949995;Normal;;;;;;;;;;;
31/05/2024;13,93148702;7,615285102;24,96676825;Normal;;;;;;;;;;;
01/06/2024;13,77506213;7,211063614;25,10149966;Normal;;;;;;;;;;;
02/06/2024;13,70435108;7,285999191;24,53507364;Normal;;;;;;;;;;;
03/06/2024;13,72237295;7,448173757;23,28678256;Normal;;;;;;;;;;;
04/06/2024;13,79116166;7,64282527;24,57576481;Normal;;;;;;;;;;;
05/06/2024;13,84716212;7,528997508;24,58902584;Normal;;;;;;;;;;;
06/06/2024;13,83432268;7,711258862;26,39967035;Normal;;;;;;;;;;;
07/06/2024;13,73817592;7,632846842;24,5893143;Normal;;;;;;;;;;;
08/06/2024;13,59521037;7,652827789;24,72768482;Normal;;;;;;;;;;;
09/06/2024;13,46656788;7,439529508;23,29293163;Normal;;;;;;;;;;;
10/06/2024;13,39405944;7,274455818;24,41690792;Normal;;;;;;;;;;;
11/06/2024;13,37033702;7,644360832;24,34573978;Normal;;;;;;;;;;;
12/06/2024;13,34452504;7,150579604;23,5172679;Normal;;;;;;;;;;;
13/06/2024;13,26138213;7,36510154;23,77711345;Normal;;;;;;;;;;;
14/06/2024;13,10678428;7,207102048;23,87060612;Normal;;;;;;;;;;;
15/06/2024;12,92240031;6,906132788;22,69716728;Normal;;;;;;;;;;;
16/06/2024;12,77611648;6,850895276;22,40114109;Normal;;;;;;;;;;;
17/06/2024;12,71294843;6,740588581;22,81993851;Normal;;;;;;;;;;;
18/06/2024;12,72374436;7,166739226;23,32242251;Normal;;;;;;;;;;;
19/06/2024;12,7517194;6,880863315;23,18486575;Normal;;;;;;;;;;;
20/06/2024;12,73168945;6,927024198;22,29033056;Normal;;;;;;;;;;;
21/06/2024;12,63506148;7,100386563;22,65430458;Normal;;;;;;;;;;;
22/06/2024;12,48689224;6,868821914;22,37615336;Normal;;;;;;;;;;;
23/06/2024;12,34325376;6,438727227;21,375355;Normal;;;;;;;;;;;
24/06/2024;12,25021005;6,543693145;22,06989849;Normal;;;;;;;;;;;
25/06/2024;12,21539599;6,451113983;21,37666535;Normal;;;;;;;;;;;
26/06/2024;12,20710298;6,689991745;22,43172858;Normal;;;;;;;;;;;
27/06/2024;12,17643212;6,609770032;22,88657743;Normal;;;;;;;;;;;
28/06/2024;12,08718805;6,586220237;20,39173294;Normal;;;;;;;;;;;
29/06/2024;11,93625114;6,217645339;21,1673479;Normal;;;;;;;;;;;
30/06/2024;11,75453595;6,117535249;21,907369;Normal;;;;;;;;;;;
01/07/2024;11,59096686;6,178305185;20,34217414;Normal;;;;;;;;;;;
02/07/2024;11,48966493;5,880398383;21,17548127;Normal;;;;;;;;;;;
03/07/2024;11,47016943;6,079727547;20,74632326;Normal;;;;;;;;;;;
04/07/2024;11,51723959;5,955069906;20,51972763;Normal;;;;;;;;;;;
05/07/2024;11,58522879;6,373837889;20,95262464;Normal;;;;;;;;;;;
06/07/2024;11,61937119;6,403372644;21,19457889;Normal;;;;;;;;;;;
07/07/2024;11,58675093;6,030708714;20,93212349;Normal;;;;;;;;;;;
08/07/2024;11,49729614;6,308854805;20,57460082;Normal;;;;;;;;;;;
09/07/2024;11,3964602;5,851413512;20,32327782;Normal;;;;;;;;;;;
10/07/2024;11,33237885;5,959130722;20,76009953;Normal;;;;;;;;;;;
11/07/2024;11,32116783;6,101689936;20,66259153;Normal;;;;;;;;;;;
12/07/2024;11,33508808;6,154701287;20,38270146;Normal;;;;;;;;;;;
13/07/2024;11,32292835;6,173639553;19,9638613;Normal;;;;;;;;;;;
14/07/2024;11,25021468;6,050869189;19,7350922;Normal;;;;;;;;;;;
15/07/2024;11,12884616;6,001959108;20,20143917;Normal;;;;;;;;;;;
16/07/2024;11,01048186;5,926458264;19,87402729;Normal;;;;;;;;;;;
17/07/2024;10,94874807;6,318556983;19,8206221;Normal;;;;;;;;;;;
18/07/2024;10,96071968;5,764912526;20,40426642;Normal;;;;;;;;;;;
19/07/2024;11,01480035;5,773273835;20,06367432;Normal;;;;;;;;;;;
20/07/2024;11,05204531;6,001702923;19,94417967;Normal;;;;;;;;;;;
21/07/2024;11,02670917;5,919114017;19,9217723;Normal;;;;;;;;;;;
22/07/2024;10,93687113;5,804404539;19,70893041;Seca;;;;;;;;;;;
23/07/2024;10,82176992;5,854378544;19,22957551;Seca;;;;;;;;;;;
24/07/2024;10,73045845;5,545025123;18,89663933;Seca;;;;;;;;;;;
25/07/2024;10,68825401;5,939024785;19,32643132;Seca;;;;;;;;;;;
26/07/2024;10,68309547;5,692198141;19,95356351;Seca;;;;;;;;;;;
27/07/2024;10,67604824;5,760655182;18,72885354;Seca;;;;;;;;;;;
28/07/2024;10,62633168;5,615026575;19,04402292;Seca;;;;;;;;;;;
29/07/2024;10,51535711;5,753455828;18,64481392;Seca;;;;;;;;;;;
30/07/2024;10,35663768;5,444375111;18,21540842;Seca;;;;;;;;;;;
31/07/2024;10,1881718;5,4143597;18,1805571;Seca;;;;;;;;;;;
01/08/2024;10,05388247;5,457215736;17,47705541;Seca;;;;;;;;;;;
02/08/2024;9,983819915;5,221782003;18,5500845;Seca;;;;;;;;;;;
03/08/2024;9,98040021;5,34302583;17,33717214;Seca;;;;;;;;;;;
04/08/2024;10,01556567;5,413225022;18,07652736;Seca;;;;;;;;;;;
05/08/2024;10,04244536;5,240662108;17,41054577;Seca;;;;;;;;;;;
06/08/2024;10,01998723;5,294977834;17,79122795;Seca;;;;;;;;;;;
07/08/2024;9,938094709;4,847523005;17,92178878;Seca;;;;;;;;;;;
08/08/2024;9,824340794;5,200085149;18,13429733;Seca;;;;;;;;;;;
09/08/2024;9,724361471;4,966640747;17,84729021;Seca;;;;;;;;;;;
10/08/2024;9,669349762;5,076887744;18,1246218;Seca;;;;;;;;;;;
11/08/2024;9,654097165;5,336618964;17,80724975;Seca;;;;;;;;;;;
12/08/2024;9,641170645;5,084296404;17,30299603;Seca;;;;;;;;;;;
13/08/2024;9,589778236;5,031972848;17,24273407;Seca;;;;;;;;;;;
14/08/2024;9,489369277;4,957658899;17,83689633;Seca;;;;;;;;;;;
15/08/2024;9,370652534;4,916050806;17,56224962;Seca;;;;;;;;;;;
16/08/2024;9,283958772;4,82804731;16,61665985;Seca;;;;;;;;;;;
17/08/2024;9,262934238;4,86853724;16,99385473;Seca;;;;;;;;;;;
18/08/2024;9,301033085;5,236010855;16,71374151;Seca;;;;;;;;;;;
19/08/2024;9,355889144;5,388574502;17,37478809;Seca;;;;;;;;;;;
20/08/2024;9,378247404;5,095805119;16,97034792;Seca;;;;;;;;;;;
21/08/2024;9,345779824;4,82586526;17,60387992;Seca;;;;;;;;;;;
22/08/2024;9,276504245;4,791657398;17,04504659;Seca;;;;;;;;;;;
23/08/2024;9,212357795;4,673726;16,73107966;Seca;;;;;;;;;;;
24/08/2024;9,188322997;4,956928513;16,7097611;Seca;;;;;;;;;;;
25/08/2024;9,21041868;4,898278347;17,51692441;Seca;;;;;;;;;;;
26/08/2024;9,254319415;5,000951417;16,34516267;Seca;;;;;;;;;;;
27/08/2024;9,281853492;5,063995046;16,85529726;Seca;;;;;;;;;;;
28/08/2024;9,264048833;4,85517393;16,74707961;Seca;;;;;;;;;;;
29/08/2024;9,19740662;4,818212768;17,17412942;Seca;;;;;;;;;;;
30/08/2024;9,105331549;5,191974116;15,99017153;Seca;;;;;;;;;;;
31/08/2024;9,026091592;4,725144889;16,18107427;Seca;;;;;;;;;;;
01/09/2024;8,994954068;4,615598154;16,0522003;Seca;;;;;;;;;;;
02/09/2024;9,028196012;4,892397393;16,87400337;Seca;;;;;;;;;;;
03/09/2024;9,1143773;4,948616116;16,56216466;Seca;;;;;;;;;;;
04/09/2024;9,217212586;4,945026554;17,33175136;Seca;;;;;;;;;;;
05/09/2024;9,292346943;5,093583515;16,82423494;Seca;;;;;;;;;;;
06/09/2024;9,31254767;5,019787856;16,45305184;Seca;;;;;;;;;;;
07/09/2024;9,285378157;4,831238107;16,99537347;Seca;;;;;;;;;;;
08/09/2024;9,247940744;4,890793413;16,7446432;Seca;;;;;;;;;;;
09/09/2024;9,24028185;4,827179543;16,42514155;Seca;;;;;;;;;;;
10/09/2024;9,276532811;4,840181027;16,09834912;Seca;;;;;;;;;;;
11/09/2024;9,334423499;5,029126305;16,27307269;Seca;;;;;;;;;;;
12/09/2024;9,371587443;5,044636954;17,04926661;Seca;;;;;;;;;;;
13/09/2024;9,359023378;4,811935679;17,38264115;Seca;;;;;;;;;;;
14/09/2024;9,306503694;4,818499641;17,189199;Seca;;;;;;;;;;;
15/09/2024;9,25785028;4,973134238;16,52635552;Seca;;;;;;;;;;;
16/09/2024;9,259432778;5,161209637;17,61114615;Seca;;;;;;;;;;;
17/09/2024;9,327115149;5,17514316;17,61549535;Seca;;;;;;;;;;;
18/09/2024;9,434964234;5,15506138;17,11684396;Seca;;;;;;;;;;;
19/09/2024;9,532606765;4,98837928;17,38819395;Seca;;;;;;;;;;;
20/09/2024;9,57996101;4,768217718;18,31495113;Seca;;;;;;;;;;;
21/09/2024;9,574510838;5,037866246;17,28899175;Seca;;;;;;;;;;;
22/09/2024;9,55017253;4,83522828;16,84998731;Seca;;;;;;;;;;;
23/09/2024;9,550555498;4,796933674;16,9953736;Seca;;;;;;;;;;;
24/09/2024;9,599103535;5,13522159;17,37948786;Seca;;;;;;;;;;;
25/09/2024;9,685915561;4,95643662;18,0302122;Seca;;;;;;;;;;;
26/09/2024;9,775995316;5,176985374;18,14380853;Seca;;;;;;;;;;;
27/09/2024;9,831314272;5,260193835;18,04104683;Seca;;;;;;;;;;;
28/09/2024;9,833140845;5,324853221;18,38723618;Seca;;;;;;;;;;;
29/09/2024;9,79233494;5,138220241;18,28351697;Seca;;;;;;;;;;;
30/09/2024;9,743576754;5,25671942;17,19867144;Seca;;;;;;;;;;;
01/10/2024;9,728710663;5,214884639;16,95025035;Seca;;;;;;;;;;;
02/10/2024;9,777814771;5,266394034;18,52691173;Seca;;;;;;;;;;;
03/10/2024;9,894956477;5,387128177;17,8528199;Seca;;;;;;;;;;;
04/10/2024;10,05387792;5,243973944;18,13346953;Seca;;;;;;;;;;;
05/10/2024;10,20805682;5,382950797;18,70723468;Seca;;;;;;;;;;;
06/10/2024;10,31478054;5,645034835;19,25308377;Seca;;;;;;;;;;;
07/10/2024;10,36146753;5,234879288;19,06075529;Seca;;;;;;;;;;;
08/10/2024;10,3745277;5,512316023;19,25110237;Seca;;;;;;;;;;;
09/10/2024;10,40086497;5,518795905;18,17354758;Seca;;;;;;;;;;;
10/10/2024;10,47413845;5,516080311;18,84615924;Seca;;;;;;;;;;;
11/10/2024;10,59006205;5,768145711;19,75599371;Seca;;;;;;;;;;;
12/10/2024;10,7087436;5,487792163;19,09683327;Seca;;;;;;;;;;;
13/10/2024;10,78473997;5,976960503;19,72515751;Seca;;;;;;;;;;;
14/10/2024;10,80459133;5,733105115;19,68021674;Seca;;;;;;;;;;;
15/10/2024;10,8012315;5,569884421;19,64488794;Seca;;;;;;;;;;;
16/10/2024;10,83172088;5,667246547;19,71210256;Seca;;;;;;;;;;;
17/10/2024;10,93631168;5,508172669;19,13564424;Seca;;;;;;;;;;;
18/10/2024;11,10980147;5,67196473;20,10958227;Normal;;;;;;;;;;;
19/10/2024;11,30419815;5,953515468;20,29846971;Normal;;;;;;;;;;;
20/10/2024;11,46115901;6,369319202;20,67329177;Normal;;;;;;;;;;;
21/10/2024;11,55251414;6,208112253;21,43643705;Normal;;;;;;;;;;;
22/10/2024;11,59836657;6,10574691;21,1587812;Normal;;;;;;;;;;;
23/10/2024;11,64930968;5,881153625;20,77019995;Normal;;;;;;;;;;;
24/10/2024;11,7493695;6,092915235;21,03447817;Normal;;;;;;;;;;;
25/10/2024;11,90779516;6,483317386;21,15339248;Normal;;;;;;;;;;;
26/10/2024;12,09545605;6,467638874;22,053731;Normal;;;;;;;;;;;
27/10/2024;12,26413058;6,674919781;22,42117945;Normal;;;;;;;;;;;
28/10/2024;12,37556282;6,714954329;22,18429527;Normal;;;;;;;;;;;
29/10/2024;12,4234134;6,407279835;21,9448384;Normal;;;;;;;;;;;
30/10/2024;12,4368158;6,703129483;22,04794697;Normal;;;;;;;;;;;
31/10/2024;12,46602793;6,733209654;22,35413066;Normal;;;;;;;;;;;
01/11/2024;12,55926329;6,770032743;22,34401111;Normal;;;;;;;;;;;
02/11/2024;12,74064807;7,228424652;22,15814067;Normal;;;;;;;;;;;
03/11/2024;12,99689479;7,294377494;22,93108346;Normal;;;;;;;;;;;
04/11/2024;13,2794203;7,281259945;22,6664991;Normal;;;;;;;;;;;
05/11/2024;13,52627067;7,220447026;24,22625937;Normal;;;;;;;;;;;
06/11/2024;13,69739958;7,264232719;24,5974098;Normal;;;;;;;;;;;
07/11/2024;13,80124191;7,378087577;25,2577899;Normal;;;;;;;;;;;
08/11/2024;13,88950658;7,605048454;25,72878588;Normal;;;;;;;;;;;
09/11/2024;14,02028804;7,552633086;25,56717491;Normal;;;;;;;;;;;
10/11/2024;14,21561207;7,496767528;24,72400974;Normal;;;;;;;;;;;
11/11/2024;14,44400009;7,767060509;25,79349566;Normal;;;;;;;;;;;
12/11/2024;14,64252367;8,152707443;26,2351658;Normal;;;;;;;;;;;
13/11/2024;14,76628914;8,160211896;27,65489154;Normal;;;;;;;;;;;
14/11/2024;14,82833118;8,029390311;25,00003297;Normal;;;;;;;;;;;
15/11/2024;14,89497135;7,686853022;26,29507097;Normal;;;;;;;;;;;
16/11/2024;15,03898642;8,281581144;27,11469775;Normal;;;;;;;;;;;
17/11/2024;15,28774168;8,139879971;27,91067631;Normal;;;;;;;;;;;
18/11/2024;15,60316666;8,486413654;28,85848291;Normal;;;;;;;;;;;
19/11/2024;15,90667679;8,526827812;28,32250946;Normal;;;;;;;;;;;
20/11/2024;16,13357422;8,610256195;28,66411949;Normal;;;;;;;;;;;
21/11/2024;16,27818226;9,472381504;29,90826703;Normal;;;;;;;;;;;
22/11/2024;16,39462094;9,039831047;27,33504266;Normal;;;;;;;;;;;
23/11/2024;16,55508814;8,970529755;29,28320954;Normal;;;;;;;;;;;
24/11/2024;16,80063187;9,199531667;30,13454083;Normal;;;;;;;;;;;
25/11/2024;17,11739808;9,477635668;32,0937894;Normal;;;;;;;;;;;
26/11/2024;17,44809845;9,492786036;31,90004142;Normal;;;;;;;;;;;
27/11/2024;17,72791024;9,583684404;32,38843231;Normal;;;;;;;;;;;
28/11/2024;17,92293518;10,17222805;31,9935965;Normal;;;;;;;;;;;
29/11/2024;18,04984283;9,659701887;32,05620664;Normal;;;;;;;;;;;
30/11/2024;18,16824294;10,35622659;31,45724484;Normal;;;;;;;;;;;
01/12/2024;18,3530747;10,18478358;32,99683772;Normal;;;;;;;;;;;
02/12/2024;18,66106908;10,61118041;32,72613518;Normal;;;;;;;;;;;
03/12/2024;19,10352835;10,63529905;34,09977907;Normal;;;;;;;;;;;
04/12/2024;19,63563928;10,95002565;36,68204968;Normal;;;;;;;;;;;
05/12/2024;20,17207418;10,92333174;37,71982402;Normal;;;;;;;;;;;
06/12/2024;20,63046153;11,3634395;36,87321094;Normal;;;;;;;;;;;
07/12/2024;20,98243203;12,30016895;36,67959092;Normal;;;;;;;;;;;
08/12/2024;21,27432626;11,42577579;37,79011641;Normal;;;;;;;;;;;
09/12/2024;21,59521699;11,85590149;38,89539089;Normal;;;;;;;;;;;
10/12/2024;22,01186662;11,77510292;39,32101431;Normal;;;;;;;;;;;
11/12/2024;22,51713868;12,91378842;40,79698555;Normal;;;;;;;;;;;
12/12/2024;23,03029174;12,8992129;41,95383723;Normal;;;;;;;;;;;
