Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
04/08/1934;10,02676679;5,254242222;18,09008871
05/08/1934;10,00649132;5,110597954;18,09242704
06/08/1934;9,986269175;5,33274255;18,82177269
07/08/1934;9,924231158;5,281667078;17,35986349
08/08/1934;9,809809588;5,253851183;17,93194069
09/08/1934;9,674982854;5,118745619;17,25052484
10/08/1934;9,571811855;5,281768546;17,30255138
11/08/1934;9,53500616;5,177141227;17,45950457
12/08/1934;9,557889648;5,299433005;18,59384713
13/08/1934;9,597141908;5,236449163;16,81585602
14/08/1934;9,602637226;4,991458226;16,8741868
15/08/1934;9,55201125;5,245252305;17,61373102
16/08/1934;9,464126088;4,786137136;17,31512743
17/08/1934;9,382047289;4,943716213;16,6033762
18/08/1934;9,341504407;4,606699248;17,05446685
19/08/1934;9,348625584;4,764450416;16,89028041
20/08/1934;9,378744818;5,021359872;17,62160145
21/08/1934;9,39328071;5,302794094;17,85356414
22/08/1934;9,363088179;5,039961807;15,93004804
23/08/1934;9,284819145;5,113332722;17,04374068
24/08/1934;9,18223593;4,949975751;16,43387917
25/08/1934;9,093971565;4,899624394;16,74690407
26/08/1934;9,055504138;4,912271439;15,78438535
27/08/1934;9,083091548;5,014949303;15,91604399
28/08/1934;9,165045213;4,713058142;16,27146271
29/08/1934;9,264663822;4,966347913;16,68416839
30/08/1934;9,337134084;4,838906597;16,91673864
31/08/1934;9,354890035;4,914336508;16,9347765
01/09/1934;9,32540662;4,582080889;16,94419514
02/09/1934;9,285908028;4,904237372;16,24744011
03/09/1934;9,27658588;5,011924341;16,42027241
04/09/1934;9,311530366;5,021634757;16,0087965
05/09/1934;9,36816009;4,806314781;16,83943656
06/09/1934;9,403645629;4,931716141;17,76402844
07/09/1934;9,388640295;4,968700648;16,69314351
08/09/1934;9,332904828;4,780165831;16,95648548
09/09/1934;9,280540431;4,759734078;16,19590985
10/09/1934;9,278216508;4,862504677;17,19906222
11/09/1934;9,341857986;4,791451606;17,45456581
12/09/1934;9,44529695;5,089727592;17,12163995
13/09/1934;9,537797497;5,077294365;16,95488155
14/09/1934;9,579060005;5,001602785;17,73990661
15/09/1934;9,56666222;5,10891669;16,45689969
16/09/1934;9,534845957;4,914703873;16,85261617
17/09/1934;9,527543362;4,9832526;17,68540675
18/09/1934;9,568349536;4,944136973;17,23251948
19/09/1934;9,64734397;5,045373006;17,6165538
20/09/1934;9,729452955;5,273406044;17,95907857
21/09/1934;9,776633502;5,221784659;17,94250155
22/09/1934;9,770256521;5,166919242;18,06790422
23/09/1934;9,721362668;5,265206953;17,78882047
24/09/1934;9,664796314;4,942848078;17,41611095
25/09/1934;9,642473328;5,162837848;17,11986045
26/09/1934;9,684444571;5,346392304;17,57466817
27/09/1934;9,794705408;5,236811667;17,6640731
28/09/1934;9,946943331;5,388856519;18,46438309
29/09/1934;10,09462503;5,477954349;17,97662272
30/09/1934;10,19505392;5,5958598;17,50994215
01/10/1934;10,23564802;5,4254874;18,7864539
02/10/1934;10,24275056;5,443396391;18,60264333
03/10/1934;10,26311445;5,371359542;18,56196823
04/10/1934;10,33021541;5,424519093;19,71248363
05/10/1934;10,4396435;5,716152267;17,97785106
06/10/1934;10,55148785;5,867693823;19,00787979
07/10/1934;10,6203487;5,746826001;19,26512712
08/10/1934;10,63277131;5,747300211;18,39481824
09/10/1934;10,62156081;5,791223441;19,73015748
10/10/1934;10,64350661;5,542709457;19,24717872
11/10/1934;10,73858102;5,668597349;20,29218942
12/10/1934;10,90149155;5,995360973;19,33744761
13/10/1934;11,08443912;6,014183858;20,10445304
14/10/1934;11,22945546;6,150184525;20,01305948
15/10/1934;11,3086943;6,354042709;21,97532115
16/10/1934;11,3423256;6,089514229;20,97489446
17/10/1934;11,38073355;5,977992066;20,35037261
18/10/1934;11,46767573;6,407067857;20,83343581
19/10/1934;11,61238051;6,214937372;21,93792578
20/10/1934;11,78610398;6,527170117;21,24169319
21/10/1934;11,94131009;6,197010365;20,99706154
22/10/1934;12,04042658;6,735966722;22,2070928
23/10/1934;12,07748977;6,656067785;21,68506251
24/10/1934;12,08155759;6,645280281;21,2579273
25/10/1934;12,1024529;6,441378504;21,7771609
26/10/1934;12,1878836;6,787744854;22,44808632
27/10/1934;12,36175556;6,621172279;22,40548612
28/10/1934;12,61108253;6,737020246;21,92262818
29/10/1934;12,88804854;7,027625768;23,22815662
30/10/1934;13,13155153;6,960651819;23,28707749
31/10/1934;13,30197738;7,195572542;24,12008651
01/11/1934;13,40749672;7,564982305;23,40931695
02/11/1934;13,4990321;7,583580229;23,90324027
03/11/1934;13,6338801;7,662795876;24,89505714
04/11/1934;13,83371315;7,722661652;26,21323094
05/11/1934;14,0671769;7,561545976;25,49011362
06/11/1934;14,27154073;7,819787196;24,82679136
07/11/1934;14,40172636;7,607520378;24,64320452
08/11/1934;14,47009444;7,651460728;26,50830273
09/11/1934;14,54206982;8,005198183;26,82738839
10/11/1934;14,68967569;8,324742457;26,58020782
11/11/1934;14,9398598;8,177529821;26,65874757
12/11/1934;15,25437935;8,223466072;26,8488645
13/11/1934;15,55447663;8,76618306;29,46295025
14/11/1934;15,77514675;8,312508293;27,23970581
15/11/1934;15,91032789;8,374499906;28,41148953
16/11/1934;16,01374224;8,884442581;29,0138539
17/11/1934;16,15717616;8,456683236;28,57957725
18/11/1934;16,38131148;9,009907498;29,83107461
19/11/1934;16,67213831;9,175113751;29,94723305
20/11/1934;16,97257638;9,595892762;29,81477495
21/11/1934;17,21839193;9,645455466;29,70974416
22/11/1934;17,37647622;10,11787484;29,67667301
23/11/1934;17,46414184;9,412787272;29,42326246
24/11/1934;17,54115964;9,883566665;31,83818604
25/11/1934;17,68209332;9,579086636;30,66899696
26/11/1934;17,94314382;9,844852833;32,91378715
27/11/1934;18,33563023;10,08375373;33,42821182
28/11/1934;18,81593605;10,35024324;33,28080669
29/11/1934;19,30118108;10,67871105;34,76054702
30/11/1934;19,71192326;10,74697329;34,48694928
01/12/1934;20,02190869;10,67500807;35,61088938
02/12/1934;20,27789099;11,2928826;37,34726666
03/12/1934;20,5680683;11,79986329;37,04347019
04/12/1934;20,95865474;12,02660492;38,75248752
05/12/1934;21,44382098;11,90565306;39,50417259
06/12/1934;21,94599381;11,76178868;38,44383639
07/12/1934;22,37230425;12,27391738;40,08079283
08/12/1934;22,69072702;11,9524571;42,31531161
09/12/1934;22,96391129;13,22679039;40,83433613
10/12/1934;23,30821018;12,46814474;41,67018543
11/12/1934;23,80974992;13,4501195;43,61719656
12/12/1934;24,46075411;14,07574156;42,64963609
13/12/1934;25,15961461;13,55655961;42,57928027
14/12/1934;25,77700873;14,56253967;44,9452214
15/12/1934;26,24507032;14,34195505;46,94107723
16/12/1934;26,60193331;14,90736987;46,24469081
17/12/1934;26,956842;15,29676671;48,24955693
18/12/1934;27,40833106;15,53928586;48,49263499
19/12/1934;27,9781868;15,84959725;48,09636185
20/12/1934;28,59968892;16,13721285;51,49465069
21/12/1934;29,15960871;16,34977836;50,72091452
22/12/1934;29,56559642;17,85993276;50,8143842
23/12/1934;29,79932076;16,52251548;52,77574478
24/12/1934;29,9269766;16,43460665;51,73948606
25/12/1934;30,06652307;16,89974289;52,0083859
26/12/1934;30,33262274;17,92200453;51,4315521
27/12/1934;30,78342027;17,03421055;52,0052926
28/12/1934;31,38799965;17,52123956;53,89496487
29/12/1934;32,03110298;17,25518453;55,60627953
30/12/1934;32,56567674;18,36755288;57,43477392
31/12/1934;32,89744084;18,55667324;57,66455814
01/01/1935;33,04803783;18,57819268;58,74168766
02/01/1935;33,14155602;19,23388095;58,43920131
03/01/1935;33,31589513;19,48566438;57,98423584
04/01/1935;33,62256068;18,88527933;57,45876751
05/01/1935;33,98730091;20,15810003;61,36287271
06/01/1935;34,26387838;19,04930207;60,0988137
07/01/1935;34,35026438;18,62330616;56,80831124
08/01/1935;34,2794941;19,35350541;59,75094799
09/01/1935;34,2054135;18,62579263;61,15966074
10/01/1935;34,29261931;19,51677943;61,3268189
11/01/1935;34,59894797;18,93930342;60,54592272
12/01/1935;35,03389558;20,07333286;61,01286788
13/01/1935;35,4189259;19,54684317;60,83805955
14/01/1935;35,61086936;19,9256582;66,66415811
15/01/1935;35,59992226;20,38916798;61,97704032
16/01/1935;35,50632009;20,53414453;63,16108713
17/01/1935;35,48496591;20,29367898;63,58974055
18/01/1935;35,61869414;19,83260961;63,39419836
19/01/1935;35,87134642;19,95788754;61,8618935
20/01/1935;36,11759224;20,1990188;63,22965809
21/01/1935;36,22200628;20,1918305;64,52686442
22/01/1935;36,11863618;20,48560863;64,19917809
23/01/1935;35,84688663;20,54884816;62,44048571
24/01/1935;35,52968264;19,18651292;60,35976288
25/01/1935;35,31334869;19,78281783;61,10828021
26/01/1935;35,30076175;19,81161307;63,40954686
27/01/1935;35,50267086;20,29981716;65,38696183
28/01/1935;35,82498497;20,45748201;64,84263188
29/01/1935;36,10615635;19,92277156;61,01447791
30/01/1935;36,20149766;20,30476694;62,01549549
31/01/1935;36,07217364;20,53139522;62,91721966
01/02/1935;35,81156171;20,47251927;62,58275771
02/02/1935;35,57864269;20,68729938;63,59978892
03/02/1935;35,48385544;19,24449298;62,0557027
04/02/1935;35,51028123;19,95064701;61,53859302
05/02/1935;35,52673962;20,09389274;62,28240815
06/02/1935;35,38932927;19,75101714;61,5715515
07/02/1935;35,06116987;20,32588412;61,19403416
08/02/1935;34,65229894;18,70158543;60,58444376
09/02/1935;34,34287214;19,37937694;61,2866525
10/02/1935;34,2538768;19,46821941;63,47693163
11/02/1935;34,3636058;20,02909772;62,70136001
12/02/1935;34,52340293;18,77923758;59,05446349
13/02/1935;34,56056302;19,08418806;59,34725072
14/02/1935;34,39825795;19,3354445;60,51762534
15/02/1935;34,10255158;19,56862208;59,58595388
16/02/1935;33,82342627;18,51218967;59,39469784
17/02/1935;33,68537171;18,9592568;56,98708235
18/02/1935;33,71027345;18,73793545;57,2131129
19/02/1935;33,81331895;18,65579484;59,41574524
20/02/1935;33,86139657;18,59126177;57,58318688
21/02/1935;33,75394721;18,89673301;55,97573067
22/02/1935;33,47964797;18,66419713;57,99830319
23/02/1935;33,12087037;18,51843258;57,37359102
24/02/1935;32,81112563;18,56722517;61,71279969
25/02/1935;32,67263467;18,06892964;56,74900168
26/02/1935;32,7609119;18,7489757;57,5805343
27/02/1935;33,03475037;17,94975936;57,96923648
28/02/1935;33,36635413;18,59057273;58,89313016
01/03/1935;33,59972197;18,6289141;60,36558703
02/03/1935;33,63843454;18,59139536;59,28796382
03/03/1935;33,50722902;19,10539136;61,5559733
04/03/1935;33,33339806;18,92781226;58,46055765
05/03/1935;33,25387909;18,71544187;60,88813269
06/03/1935;33,31504874;18,91369616;59,4553643
07/03/1935;33,43700673;19,06990882;56,9450525
08/03/1935;33,47100591;18,8321568;56,7617249
09/03/1935;33,31579809;19,19535558;60,05873321
10/03/1935;33,00472265;18,68064012;56,62266438
11/03/1935;32,68741346;18,05555048;57,25117476
12/03/1935;32,51989603;17,15650447;55,61864623
13/03/1935;32,55207606;18,57405963;59,07957251
14/03/1935;32,69215684;18,57524978;56,22240918
15/03/1935;32,76876274;18,52539762;55,69628838
16/03/1935;32,64936152;18,87018486;58,36274722
17/03/1935;32,32950426;17,34866751;56,24251958
18/03/1935;31,92433389;17,05126132;55,93865558
19/03/1935;31,57657084;17,30130858;57,35104408
20/03/1935;31,35921786;17,49950605;57,8670022
21/03/1935;31,23716941;17,81119918;55,73374082
22/03/1935;31,09884579;16,99913467;53,84190869
23/03/1935;30,82891238;17,76512867;54,17084937
24/03/1935;30,37685234;17,4743912;54,48091019
25/03/1935;29,78382724;17,07502498;53,12015899
26/03/1935;29,15909996;16,88966241;51,67510548
27/03/1935;28,62621909;16,27001714;50,82312811
28/03/1935;28,26745815;16,17064619;51,37234036
29/03/1935;28,08690776;15,47132124;49,35236831
30/03/1935;28,0048794;15,85510842;51,23462845
31/03/1935;27,89213593;16,10858586;49,14011022
01/04/1935;27,63828125;15,4579569;48,32975776
02/04/1935;27,21911838;15,09740184;48,20499928
03/04/1935;26,71187288;14,96677885;47,15352485
04/04/1935;26,23952176;14,35518061;45,04081091
05/04/1935;25,88345181;13,97882013;44,78083508
06/04/1935;25,62769802;14,53178541;43,92705912
07/04/1935;25,3735029;13,87784202;43,69923735
08/04/1935;25,01670153;14,38101787;43,64764212
09/04/1935;24,5335575;14,33020401;44,17111269
10/04/1935;24,0051748;13,17153603;43,06789695
11/04/1935;23,55872687;12,95679092;42,83456191
12/04/1935;23,27552673;12,58534549;41,2491794
13/04/1935;23,13561765;12,7910503;42,47230519
14/04/1935;23,03301822;13,24431756;40,09573321
15/04/1935;22,84914642;13,51321644;40,68080981
16/04/1935;22,53394812;12,46684813;40,65376014
17/04/1935;22,13433832;12,15833068;38,28224424
18/04/1935;21,75113475;12,18850128;39,24438913
19/04/1935;21,4651135;12,02002336;37,15822127
20/04/1935;21,28780247;11,8121386;38,3732611
21/04/1935;21,16178754;12,04858048;37,99700347
22/04/1935;21,00090959;11,66784147;36,86909693
23/04/1935;20,74266914;11,28077383;36,47406009
24/04/1935;20,38280752;11,50598458;35,63975709
25/04/1935;19,97558466;11,4025544;37,27285944
26/04/1935;19,60500513;10,73635788;34,49602872
27/04/1935;19,34538836;11,19666329;33,36034919
28/04/1935;19,22825557;10,61287661;35,73782855
29/04/1935;19,22615278;9,816307973;33,74100935
30/04/1935;19,26110919;10,8795478;33,7803653
01/05/1935;19,2410798;10,64595312;33,98964818
02/05/1935;19,11183796;10,7157663;34,74040239
03/05/1935;18,89125319;10,38418393;33,3074888
04/05/1935;18,65585088;10,52114388;33,50950632
05/05/1935;18,48551501;10,33178621;31,23957745
06/05/1935;18,40640951;10,1860451;31,86739311
07/05/1935;18,37249266;10,36336627;33,51067345
08/05/1935;18,29986428;9,671922593;33,47441066
09/05/1935;18,13284099;9,855610954;31,08581541
10/05/1935;17,89183589;9,302427396;31,80424744
11/05/1935;17,66162908;9,960397102;31,90943267
12/05/1935;17,52938295;9,495843519;30,96163122
13/05/1935;17,52248241;9,822112086;30,43106012
14/05/1935;17,58955452;9,676008062;32,29838575
15/05/1935;17,63524408;9,423837205;30,84171725
16/05/1935;17,58570597;10,05664098;32,07327702
17/05/1935;17,43796804;9,658485737;30,2688444
18/05/1935;17,25547508;9,622506582;31,36622247
19/05/1935;17,11738253;9,368295246;31,10936237
20/05/1935;17,06445054;8,95403899;31,45323595
21/05/1935;17,07700649;9,489184703;30,66430686
22/05/1935;17,0916688;9,625587374;31,6924264
23/05/1935;17,04160167;9,342482196;30,03789769
24/05/1935;16,89558177;9,535395946;29,36571504
25/05/1935;16,67449194;9,328286687;29,77012849
26/05/1935;16,43933271;9,033784377;29,26834533
27/05/1935;16,26120188;8,704742492;28,61524619
28/05/1935;16,18898834;8,861944001;28,13631065
29/05/1935;16,22659246;8,923305865;29,04441522
30/05/1935;16,32768713;8,887361086;29,34895515
31/05/1935;16,41426613;9,232668798;29,62576037
01/06/1935;16,41713127;9,056429489;29,45395406
02/06/1935;16,31803226;8,9723703;28,67710692
03/06/1935;16,16157519;9,02952062;29,14228944
04/06/1935;16,02299711;8,777282998;26,90377113
05/06/1935;15,95390345;9,045432342;28,0597719
06/06/1935;15,94526658;8,25241824;29,21320572
07/06/1935;15,93404934;8,263840658;28,79542581
08/06/1935;15,85145916;8,990359809;29,19975282
09/06/1935;15,67951282;8,480986412;28,58944279
10/06/1935;15,46961036;8,245186767;27,8786045
11/06/1935;15,30596627;8,587082168;27,30300855
12/06/1935;15,24458256;8,25634393;27,25676411
13/06/1935;15,27417202;8,488174189;27,58074748
14/06/1935;15,32395902;8,596170864;26,11328109
15/06/1935;15,31234713;8,328140057;27,81895226
16/06/1935;15,20325171;8,181099451;25,98279046
17/06/1935;15,0277567;8,007419443;27,71342061
18/06/1935;14,85590928;8,106280636;27,06597663
19/06/1935;14,74532782;8,120237439;25,76865084
20/06/1935;14,7056003;7,73280398;26,60761168
21/06/1935;14,69709641;8,365121222;27,54060686
22/06/1935;14,65864597;8,209234795;27,0751952
23/06/1935;14,54501745;7,83704341;25,88922732
24/06/1935;14,35252094;7,978187854;25,418189
25/06/1935;14,12015208;8,137232436;25,18455744
26/06/1935;13,90934437;7,318127006;25,52358387
27/06/1935;13,77534121;7,416121503;24,76572163
28/06/1935;13,74260087;7,504010936;24,19370739
29/06/1935;13,79225332;7,416104716;24,34916444
30/06/1935;13,86762555;7,767335119;24,59061669
01/07/1935;13,90075601;7,46306682;24,8091452
02/07/1935;13,85100286;7,458321004;24,63072002
03/07/1935;13,73118034;7,444022627;23,29902449
04/07/1935;13,59827098;7,450611028;24,34560236
05/07/1935;13,51240664;7,395101797;24,59486903
06/07/1935;13,49380611;7,17293885;24,6349726
07/07/1935;13,50821777;7,639117976;24,15409574
08/07/1935;13,4922327;7,408458314;24,37114148
09/07/1935;13,40318799;7,348435046;23,82884388
10/07/1935;13,25599512;7,192496758;23,150211
11/07/1935;13,11490066;7,413564014;23,77999017
12/07/1935;13,04655662;7,157049488;23,43890367
13/07/1935;13,07228887;6,992870688;23,18078671
14/07/1935;13,15296638;7,388814678;23,66665599
15/07/1935;13,21517217;7,247780262;23,75628986
16/07/1935;13,20151571;7,261605309;23,42961792
17/07/1935;13,10907657;6,99526858;23,05278494
18/07/1935;12,98644343;6,897195022;22,56131928
19/07/1935;12,89470537;7,140731234;23,13947677
20/07/1935;12,86544855;7,107607416;24,78441867
21/07/1935;12,88344505;6,517370903;22,84116417
22/07/1935;12,89947877;7,199347326;22,92278627
23/07/1935;12,86161584;6,610640561;22,76578056
24/07/1935;12,74566478;6,874531887;22,72006278
25/07/1935;12,5680482;7,036502948;22,59651406
26/07/1935;12,3764081;6,742938068;22,33182851
27/07/1935;12,22614848;6,608546544;20,86816494
28/07/1935;12,1553014;6,551016732;22,81957593
29/07/1935;12,16696529;6,49400743;21,39961516
30/07/1935;12,22547836;6,407544241;21,31374451
31/07/1935;12,27100613;6,423532397;21,68836822
01/08/1935;12,25090553;6,792066025;21,23202074
02/08/1935;12,15204674;6,593678857;21,70610159
03/08/1935;12,00958577;6,497231639;22,7316319
04/08/1935;11,88185653;6,520917977;21,47741476
05/08/1935;11,80874481;6,358073088;20,79245794
06/08/1935;11,78368489;6,273506239;20,5818971
07/08/1935;11,75906929;6,439949207;20,97108636
08/08/1935;11,68314594;6,245555111;21,95068423
09/08/1935;11,54289561;5,975733632;21,48374259
10/08/1935;11,37786988;6,295575217;20,80194601
11/08/1935;11,25229667;6,021270253;20,1008193
12/08/1935;11,2088898;6,145494615;20,56034277
13/08/1935;11,23935982;6,013821399;20,49776537
14/08/1935;11,29026219;5,888234971;19,79667418
15/08/1935;11,29969009;6,420653981;20,59748772
16/08/1935;11,23996258;6,342644879;20,34921759
17/08/1935;11,1343336;5,724221895;19,87755707
18/08/1935;11,03593151;5,938148721;20,24711235
19/08/1935;10,98878733;5,875437916;20,82486318
20/08/1935;11,00042247;5,729265114;20,43826506
21/08/1935;11,040394;5,771947472;19,68931558
22/08/1935;11,06105068;5,927929413;20,566512
23/08/1935;11,02634867;6,138654491;20,06447349
24/08/1935;10,93212904;5,990348539;20,53562588
25/08/1935;10,80775197;5,866340152;19,60078189
26/08/1935;10,70090313;5,827718685;19,28069895
27/08/1935;10,65531472;5,695190589;19,69467266
28/08/1935;10,69102684;5,523985175;19,51435269
29/08/1935;10,79368339;5,862977111;19,56558822
30/08/1935;10,91806288;5,798528105;19,94443799
31/08/1935;11,00881186;6,066913922;20,57486264
01/09/1935;11,03180055;5,883820583;20,10890544
02/09/1935;10,99624935;5,756976114;20,27840614
03/09/1935;10,94820636;5,754100375;19,42276989
04/09/1935;10,93737447;5,737548057;19,65821252
05/09/1935;10,9811962;5,540187458;20,35851182
06/09/1935;11,05180628;6,200505969;19,70538489
07/09/1935;11,09626596;5,929441474;19,48351131
08/09/1935;11,07827068;5,989200388;20,43124054
09/09/1935;11,00992305;5,861000608;20,38438303
10/09/1935;10,9458052;5,772276805;19,82697184
11/09/1935;10,94362264;5,985911654;19,03762473
12/09/1935;11,02309219;5,984629691;19,74127257
13/09/1935;11,15194136;5,847953424;20,05744095
14/09/1935;11,26743097;6,067556396;19,94928355
15/09/1935;11,31960351;6,058859069;19,41498747
