Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1934-04-22,17.1245685188386,9.472460832376392,31.24752268176971
1934-04-23,16.839655141159668,9.02303067630936,31.05373132134752
1934-04-24,16.517395041718256,8.71832813571267,29.840353114638983
1934-04-25,16.223592608385754,8.3719036170199,28.74522812565963
1934-04-26,16.016680235771453,9.038587476411479,28.021442470334506
1934-04-27,15.921576326257235,8.583381204550664,27.961960857413484
1934-04-28,15.916806707753686,8.97428946939466,28.32284953462696
1934-04-29,15.941162445299085,8.819404028011407,27.968766576396312
1934-04-30,15.922421541496107,8.525774066890252,27.388226764227188
1934-05-01,15.818056192190593,8.739974997934723,28.764387830650396
1934-05-02,15.642049619409459,8.971256633720065,28.933279018546823
1934-05-03,15.454428961088514,8.311520977674078,27.587240775111777
1934-05-04,15.317975083252403,8.545819873273516,27.644944238635265
1934-05-05,15.253321023490514,8.308548699839305,27.852592635493263
1934-05-06,15.224308641786237,8.60350302707915,26.910091997520073
1934-05-07,15.164993995006256,8.849839079428115,27.98851835878587
1934-05-08,15.03158357164926,8.024886902736606,26.404745702653617
1934-05-09,14.840051133908274,8.146971423908635,27.793838308103684
1934-05-10,14.657050451238812,7.955397043074802,25.58666665069976
1934-05-11,14.551268425946105,8.177895469500417,25.935577739406323
1934-05-12,14.544356102454788,7.952066548558758,26.311584646469004
1934-05-13,14.59584472014083,7.556419223360084,26.13115215135828
1934-05-14,14.630622052814113,8.123027336129473,26.67808145222947
1934-05-15,14.590561891313916,8.270145095406638,26.633776754601417
1934-05-16,14.473297725839423,7.56707540487421,26.877501921476952
1934-05-17,14.328735048098373,7.615511986275505,25.476571269260646
1934-05-18,14.219247153771763,7.865380355744195,26.593539213242156
1934-05-19,14.177024121549394,7.837206883578517,25.186124569894208
1934-05-20,14.186582259148834,7.672312875850839,25.17558376319089
1934-05-21,14.197936627168627,7.912824752521926,24.566836485609908
1934-05-22,14.158377955986982,7.762721016835263,24.553148043554604
1934-05-23,14.043239875088826,7.769864995605358,24.486997121091076
1934-05-24,13.868894324322149,7.508280239543826,24.37659352571608
1934-05-25,13.683415627608872,7.543266967585165,24.544262195017808
1934-05-26,13.54300934363103,7.5752487332294915,25.242300876524776
1934-05-27,13.486444075015028,7.387259698973544,24.588289372868537
1934-05-28,13.516879334931128,7.199669508805064,23.962087616690056
1934-05-29,13.597657254689953,7.485991657162323,24.121631856935288
1934-05-30,13.667061008927837,7.428738372187896,23.636176941011747
1934-05-31,13.670383005983801,7.708518047884109,24.932585595948435
1934-06-01,13.593166158375587,6.861986697926405,23.854246037737656
1934-06-02,13.47061038081796,7.290503804173209,24.241970922736666
1934-06-03,13.362220035011013,6.96645967031413,24.141308378319856
1934-06-04,13.308904501435306,7.139975022118593,24.09458084578402
1934-06-05,13.303556482463522,7.7729143333653745,24.584041119839885
1934-06-06,13.29622387635441,6.933558204825656,23.392527173138205
1934-06-07,13.232346950639679,7.046118598242277,23.91752262543454
1934-06-08,13.097566552810514,7.276637231913243,23.424837808357328
1934-06-09,12.932533360001147,7.055118870058555,23.259653529395173
1934-06-10,12.804095258970326,7.405383469509573,23.45770244988536
1934-06-11,12.75684750329459,6.869860372350565,23.608603759991265
1934-06-12,12.781880603224739,6.8764476924466,22.521388435134988
1934-06-13,12.82290829532607,6.6955756870290495,23.08919262887823
1934-06-14,12.815027275777727,6.819716249110691,22.525365733510498
1934-06-15,12.72948601284224,7.037995486520822,22.67881555273705
1934-06-16,12.590898498358676,6.885103751476315,22.436327212121093
1934-06-17,12.454951096947191,7.026609302099091,22.161899487749412
1934-06-18,12.367575734726882,6.711153416044341,22.310175442676922
1934-06-19,12.336477968788243,6.6068824118092255,21.34809387212104
1934-06-20,12.330081570151814,6.573704430832545,21.33789328095804
1934-06-21,12.299600836185274,6.542118319749338,22.26930821825289
1934-06-22,12.208929993433346,6.910801612678736,22.013161506802597
1934-06-23,12.055042555142254,6.42275234558416,21.563557297699692
1934-06-24,11.86897352982203,6.1696057586309445,22.155248592226553
1934-06-25,11.69979549635861,6.437198390118929,21.32879348307927
1934-06-26,11.591782993767154,6.166317564902279,21.075303478172014
1934-06-27,11.564621931074672,6.259625674951661,21.34152473292451
1934-06-28,11.603249787120777,6.309318382382642,20.271953243402837
1934-06-29,11.662307883266664,6.2018690174390825,21.013528821089814
1934-06-30,11.687457878216637,6.594556031818805,21.36580164783697
1934-07-01,11.64625118085666,6.446947301927232,20.924463074714208
1934-07-02,11.548950501280219,6.041101144380215,19.83708005440773
1934-07-03,11.44113672526132,6.20677901132831,20.447057324124668
1934-07-04,11.370976047754079,6.002088584437701,20.177715986476333
1934-07-05,11.354717892444967,5.6975351438448,20.613526279680382
1934-07-06,11.364977568726736,5.808805807522464,20.046701726818025
1934-07-07,11.351027972914881,6.36644510213013,20.316136554002924
1934-07-08,11.278744720405705,6.209510172748248,20.545389782383374
1934-07-09,11.160046643929501,5.95387072178187,19.88895775340072
1934-07-10,11.046380253531568,5.7531108964273505,20.204019061845262
1934-07-11,10.99121935611121,5.689291245768246,20.575140126379786
1934-07-12,11.011724663337224,6.118424643294715,19.541512191863667
1934-07-13,11.076526019705165,6.134726960190793,19.449760038394974
1934-07-14,11.126773986621338,5.900661389224589,19.755640872707275
1934-07-15,11.116498046656883,6.070305064130079,19.823283486860646
1934-07-16,11.043330211787522,5.706742523736686,20.36024585026547
1934-07-17,10.946150919828218,5.942264868359864,19.33480131691741
1934-07-18,10.873936236842344,5.913829218456242,18.453982602490953
1934-07-19,10.85206458968242,5.824117273446241,19.065412563317373
1934-07-20,10.868323834933445,5.665067461147549,19.638354051911726
1934-07-21,10.883174621606377,5.748831688178986,19.866922845952768
1934-07-22,10.854866429728457,6.050576477093015,19.38617914856067
1934-07-23,10.763868579145889,5.782478636716228,19.411634945751835
1934-07-24,10.623223130263062,5.967760670243889,18.99657663150178
1934-07-25,10.471123261080164,5.565187504159251,18.50719539668257
1934-07-26,10.352167906114108,5.437553168522221,19.33921477806694
1934-07-27,10.297088652728867,5.571194600334425,18.837926557976797
1934-07-28,10.30844591509268,5.409677392123286,18.537499959960986
1934-07-29,10.357459341969472,5.6435518391131465,18.82050553470046
1934-07-30,10.395818080266471,5.560977726274822,18.444212022717828
1934-07-31,10.381017535451528,5.663511414037734,18.916027844104477
1934-08-01,10.302393813518352,5.517256888399917,18.386369875364903
1934-08-02,10.18822566565096,5.207790269608679,18.36315008022104
1934-08-03,10.085590241287353,5.2929322457382,17.722757920211805
1934-08-04,10.026766788343421,5.354957161036354,18.474217308159112
1934-08-05,10.006491324344212,5.22026547922065,17.936374292514767
1934-08-06,9.986269175034833,5.292523295909851,18.528293052978608
1934-08-07,9.924231157671237,5.21589816440413,18.542090392304665
1934-08-08,9.809809588215716,5.505606096677297,17.634350822004883
1934-08-09,9.674982854258062,5.393525463136145,18.104875240017215
1934-08-10,9.571811855410347,5.083312971027875,17.77341702109818
1934-08-11,9.5350061597958,5.061562648518263,17.61111947217287
1934-08-12,9.557889647667604,4.866444546006443,17.788610285356555
1934-08-13,9.597141907835491,5.018348510393198,17.262320304159413
1934-08-14,9.602637226274767,5.27508645093907,16.828483420689317
1934-08-15,9.55201125047041,5.029766106344947,17.27866186300582
1934-08-16,9.464126087737771,4.826512934623791,17.070191841031995
1934-08-17,9.382047288802807,4.949325106590796,16.943011604056274
1934-08-18,9.341504407243255,5.146267722881097,17.41582284260023
1934-08-19,9.348625583830582,5.118336442992916,16.825780775634385
1934-08-20,9.378744818162914,4.703914562295215,16.83540727917429
1934-08-21,9.39328070999762,4.699167829038041,16.76802775017655
1934-08-22,9.363088179402162,5.06179416956944,16.549214944470474
1934-08-23,9.284819145409173,4.930906594624127,17.39364225356221
1934-08-24,9.18223593019597,4.841319874278055,16.86947503239735
1934-08-25,9.093971565282438,4.866946871286846,16.435515883542855
1934-08-26,9.055504137939842,4.964554451253364,15.853580687815132
1934-08-27,9.08309154785562,4.775088952834173,16.361702074234163
1934-08-28,9.165045212690073,4.758253934678907,16.56138720754756
1934-08-29,9.264663822402875,4.72406988631842,16.683639540263066
1934-08-30,9.337134084045003,4.9485696650966196,18.161398752831907
1934-08-31,9.354890035365353,4.845995140404343,16.47067640750515
1934-09-01,9.325406619999134,4.67992847249221,16.67102453910451
1934-09-02,9.285908027602606,5.063795723727527,17.356092364338696
1934-09-03,9.276585880423292,5.189536565933309,17.216912068052462
1934-09-04,9.311530366240541,5.042927477616858,16.734618835298082
1934-09-05,9.36816009022458,4.8511647064988415,16.929005718636077
1934-09-06,9.403645629209777,5.112403583319452,18.20055766706424
1934-09-07,9.388640294667875,4.922458140452905,17.65785701425852
1934-09-08,9.332904828191388,4.992017540682289,17.09702113537559
1934-09-09,9.280540431113048,4.759355043552196,16.106092052953077
1934-09-10,9.278216508234632,4.661817445117867,17.461574844883945
1934-09-11,9.341857986311497,5.030127143151925,16.73765870346366
1934-09-12,9.445296949782398,4.826886168073111,17.013925305945225
1934-09-13,9.537797496820952,5.061334638747687,17.84847476998207
1934-09-14,9.579060004748792,5.322159853923309,17.616367565866465
1934-09-15,9.566662220379525,5.044299837088486,18.06298646746616
1934-09-16,9.534845957383734,5.125918023908402,17.255342301008483
1934-09-17,9.527543362389935,4.791559686211759,16.764247801419845
1934-09-18,9.568349535707977,5.002816927455801,16.950503500073495
1934-09-19,9.647343970428008,4.847920119757417,17.367036120131157
1934-09-20,9.72945295486505,5.314577378307541,17.37905748422286
1934-09-21,9.776633501634429,5.3319965016414335,17.726445538040878
1934-09-22,9.770256521225889,4.941424095831378,17.038438858227106
1934-09-23,9.721362668152905,4.900912784448099,17.542746519876676
1934-09-24,9.66479631441198,5.022819800285521,17.878610960942638
1934-09-25,9.64247332762658,5.17155607132421,17.433582657784967
1934-09-26,9.684444570625175,5.201599193703284,17.375955071171457
1934-09-27,9.79470540807079,5.13726360655839,17.606642714747768
1934-09-28,9.946943330964563,5.177267631442318,18.097647431038578
1934-09-29,10.094625032854479,5.628210847098884,18.971844727764008
1934-09-30,10.195053919781339,5.428170818331375,18.643311725625576
1934-10-01,10.235648021812246,5.275916040407234,18.471516888260993
1934-10-02,10.242750561533331,5.57827524142688,17.95265703107523
1934-10-03,10.26311444629473,5.622345041661049,18.076081658038607
1934-10-04,10.330215414837484,5.569007132829854,19.07365796585506
1934-10-05,10.439643504160486,5.471798504653926,19.713309039882112
1934-10-06,10.551487849944733,5.545551374300528,19.04267795180714
1934-10-07,10.620348703935804,5.778289230842225,18.805288308114825
1934-10-08,10.632771306061844,5.495480462685086,19.63021767930942
1934-10-09,10.62156081342157,5.817152557929371,18.617567466983377
1934-10-10,10.64350660677841,5.765933367368737,19.857773052666506
1934-10-11,10.738581024044871,6.198353074899581,18.841357897262455
1934-10-12,10.901491546656008,5.9228222521074425,19.816442064910543
1934-10-13,11.084439120967097,5.801392003502851,19.649283677683886
1934-10-14,11.229455463393123,5.787556962590454,20.350985411614985
1934-10-15,11.308694301503385,6.210855617315722,20.583998891218314
1934-10-16,11.342325596651163,6.3417443800906454,21.056177898091963
1934-10-17,11.380733550586498,6.100110757976211,20.120484040168417
1934-10-18,11.467675726198207,6.073827093100428,20.585339154087322
1934-10-19,11.612380508900598,6.204179317255879,20.654949453145417
1934-10-20,11.786103980011726,6.415653916711498,21.89089205516992
1934-10-21,11.941310094289738,6.541556435155101,21.61190696239917
1934-10-22,12.04042658186114,6.525525513765055,21.900529005405414
1934-10-23,12.077489772811083,6.5223504083542005,21.425115445001868
1934-10-24,12.08155758635136,6.548336343504716,21.362525575040877
1934-10-25,12.102452903971571,6.572390372934072,21.964215053480572
1934-10-26,12.18788359932349,6.591322497664868,21.651885384141625
1934-10-27,12.361755563792029,6.8101005978285665,22.547794106474274
1934-10-28,12.611082530977635,6.920039503171956,22.71998476549098
1934-10-29,12.888048538580293,6.919528928240165,22.852080043324364
1934-10-30,13.131551534513719,7.5836712377365,23.014802048249223
1934-10-31,13.301977384796857,7.269819415780603,24.22827988062422
1934-11-01,13.407496720808258,7.10738315782079,23.06362889363776
1934-11-02,13.499032095271026,7.327870246115623,23.363579714773042
1934-11-03,13.63388009598572,7.562667569348482,24.107464448700213
1934-11-04,13.833713145120853,7.342602293321836,23.15941500516788
1934-11-05,14.0671769046762,7.6655962463496135,25.61979737621601
1934-11-06,14.271540732445887,7.931335238669842,25.91908251605366
1934-11-07,14.40172635663974,7.9391131678903335,24.90222604045371
1934-11-08,14.470094439552582,7.819459306521745,25.706861579570255
1934-11-09,14.542069819197515,8.260767283809031,24.675474838460428
1934-11-10,14.689675690703359,8.03966474839394,27.034949016847424
1934-11-11,14.939859800442324,8.126208974765913,26.84268027553878
1934-11-12,15.254379348826212,8.041246470498558,27.775401454952135
1934-11-13,15.554476627693287,8.574268323934968,28.624485003239176
1934-11-14,15.775146751100312,8.571239108073012,27.509168524306148
1934-11-15,15.910327887173757,8.728035537602945,29.359911699039834
1934-11-16,16.01374224281283,9.02597628620238,28.8103646466273
1934-11-17,16.157176156381187,8.78665065187323,30.00368374694533
1934-11-18,16.3813114801229,8.762431939409327,29.6602774582932
1934-11-19,16.67213830867303,9.209731385033162,27.851803010240896
1934-11-20,16.972576377562433,9.157868259341637,30.93278148268128
1934-11-21,17.218391929714752,9.391883276720403,31.376533902267163
1934-11-22,17.376476223847973,9.576728680128086,30.356282632287414
1934-11-23,17.46414184032346,10.21247072676035,31.12735824610229
1934-11-24,17.54115964189645,9.754779161967745,32.01958875611812
1934-11-25,17.682093319987953,9.980915170697925,30.80111685252694
1934-11-26,17.9431438230111,9.551641736391677,32.88166448143588
1934-11-27,18.335630227337358,10.352630828257272,34.42162314584936
1934-11-28,18.81593604624089,10.164218027181267,33.21989139667264
1934-11-29,19.301181075135577,10.532911959046803,34.93451927270409
1934-11-30,19.71192325918131,10.410210350514564,35.657775528445086
1934-12-01,20.02190868987306,11.357843704937041,34.13347093116309
1934-12-02,20.277890987335297,11.33342008238479,35.82266810526922
1934-12-03,20.568068298471527,12.015126604431487,37.55629412239816
1934-12-04,20.958654739437026,11.630679673651764,36.51832396249088
1934-12-05,21.44382098215704,11.92982717570465,37.602969777775556
1934-12-06,21.94599380977914,12.366322254317163,37.13608615182443
1934-12-07,22.37230425402924,12.635061890823625,39.91746164935592
1934-12-08,22.690727023166797,12.44096589540644,39.36058795745119
1934-12-09,22.963911291051343,13.024285555394618,40.52159323078462
1934-12-10,23.308210184494094,13.057484515602901,40.20016167785438
1934-12-11,23.809749924298778,12.457205779777738,42.62781622444539
1934-12-12,24.46075411301838,13.79344344354547,44.9172892711545
1934-12-13,25.159614613719786,13.711835567978303,43.93021410236192
1934-12-14,25.777008731085353,14.589598743165963,46.09390609470084
1934-12-15,26.2450703222664,15.05273938455938,47.12355147490493
1934-12-16,26.6019333066768,14.833909376965805,45.446478898352
1934-12-17,26.956841999348082,14.559150497694112,47.446909417722964
1934-12-18,27.40833106221826,15.7986089291423,47.52089218536692
1934-12-19,27.978186796263252,16.050849067134266,48.20814753690277
1934-12-20,28.599688916557767,16.752461270375452,51.12773582580018
1934-12-21,29.15960870738837,17.026923688604757,53.246018318759596
1934-12-22,29.56559642249192,15.973613428865097,50.258994713479126
1934-12-23,29.799320763302333,16.669497216667352,52.5242369805991
1934-12-24,29.926976600774115,16.809221911038758,54.148586520596616
1934-12-25,30.06652306843535,16.290645209706156,53.41945035114757
1934-12-26,30.332622743639178,16.279187013623226,54.20563704153996
1934-12-27,30.78342027253728,16.867126584054162,52.04881185987029
1934-12-28,31.387999646022834,17.56003027528883,54.9755079814885
1934-12-29,32.031102982038064,18.66486949760773,56.0543118469492
1934-12-30,32.56567673941522,18.14774950510412,55.86168953532318
1934-12-31,32.89744083762705,19.003395957941073,58.157214782326726
1935-01-01,33.048037828344356,18.39944331150796,60.427855247581064
1935-01-02,33.14155601540618,18.035951954616834,57.85933585315534
1935-01-03,33.315895130575264,18.333304826442774,58.09701734270622
1935-01-04,33.62256068064347,19.019696658290876,59.58149133320427
1935-01-05,33.9873009143414,19.029265174000965,58.949592147241994
1935-01-06,34.263878380753575,19.306092579029176,60.423789893660185
1935-01-07,34.35026438175373,19.289162378032294,60.34841848416819
1935-01-08,34.27949410034094,19.10052873502593,60.60928426524719
1935-01-09,34.20541350295683,18.118777839264375,58.88576952575924
1935-01-10,34.29261931184394,19.69725806142402,59.21774264013263
1935-01-11,34.598947971184124,19.964796561962405,61.61452115474603
1935-01-12,35.03389558000905,20.10992847360806,60.083293294093416
1935-01-13,35.418925898155166,20.368511199713684,61.986374353874446
1935-01-14,35.61086936039109,19.657628856214643,60.43207785636282
1935-01-15,35.599922258771805,20.058195411675694,61.13638270743131
1935-01-16,35.50632009104192,19.69483766698943,61.75434252287286
1935-01-17,35.484965906566764,20.04233950993812,63.83279514672381
1935-01-18,35.618694139633845,19.969791976569017,63.29334226904618
1935-01-19,35.871346422355074,21.020265048286863,63.07064052555566
1935-01-20,36.117592238413955,20.07610846086362,61.61531109693067
1935-01-21,36.22200627777622,20.78695822594985,67.3610733208923
1935-01-22,36.118636183784666,20.662879782407586,64.45245361466007
1935-01-23,35.84688662681557,20.884813826240503,63.55242453317763
1935-01-24,35.52968264098243,20.868792451265183,63.89166108117884
1935-01-25,35.31334868816676,19.4036613528603,62.38125332945754
1935-01-26,35.30076175146119,20.488905604154564,60.605767461153306
1935-01-27,35.50267086087394,19.920224987949954,60.54139600121813
1935-01-28,35.82498496750133,19.816910148569644,64.32440103324191
1935-01-29,36.10615635171438,20.436609780824533,64.31397291664749
1935-01-30,36.20149765575205,20.812585702649002,64.7052268323427
1935-01-31,36.07217364219005,19.669798522093572,63.179196721995865
1935-02-01,35.811561710215365,20.188903405751248,63.283353609167946
1935-02-02,35.57864268670279,20.019473974728346,64.39092149845453
1935-02-03,35.48385543837556,19.784506807924632,64.28705859391532
1935-02-04,35.5102812310803,20.563542931608186,59.76685308886093
1935-02-05,35.526739623830444,20.478570960063433,63.526195418550756
1935-02-06,35.389329274390846,19.896648691411603,65.34364950756397
1935-02-07,35.061169873421065,20.38843057301415,60.66103799219568
1935-02-08,34.65229893500093,18.925552847025987,61.3176268141207
1935-02-09,34.342872142519,19.909415240841415,60.48693562417956
1935-02-10,34.25387680161537,19.290687476891527,59.88184659725583
1935-02-11,34.363605797294134,19.35396219733137,61.80968658681072
1935-02-12,34.52340293236301,19.755540415340583,61.04254421562032
1935-02-13,34.560563016317914,19.62256083235756,59.79581443627217
1935-02-14,34.39825794619889,18.562960850912223,61.06877413698164
1935-02-15,34.10255157972032,19.368299936776523,58.71077058500823
1935-02-16,33.823426265211715,19.20413388721929,58.313153975013805
1935-02-17,33.68537170790571,19.21530566178067,58.745684385950106
1935-02-18,33.710273453517146,18.6899132812238,55.88985757332641
1935-02-19,33.813318949824826,18.986088121739495,58.57340003152917
1935-02-20,33.86139657174965,19.860231794390103,60.45263181325201
1935-02-21,33.753947211399336,19.132170798879116,59.572294179786134
1935-02-22,33.479647972529506,18.99533271899189,59.36452968430641
1935-02-23,33.12087036743858,18.546122925614196,58.52759941707088
1935-02-24,32.811125627515715,18.390034008348685,58.61226129460707
1935-02-25,32.672634665854694,18.93517126925649,57.56236967161704
1935-02-26,32.76091190200394,18.123316118600737,57.76299040811306
1935-02-27,33.03475037059069,19.488339881941968,57.70684741487132
1935-02-28,33.36635413338759,18.907890417639898,57.47571267244595
1935-03-01,33.59972196598426,17.984557213746267,59.40599594626756
1935-03-02,33.6384345409333,18.808407894797288,58.81857773505036
1935-03-03,33.50722901520086,18.641010687481565,58.85960830207517
1935-03-04,33.33339805780427,18.63229359934482,57.21755944721684
1935-03-05,33.25387909397116,18.64761344633972,59.05386237510767
1935-03-06,33.3150487430084,18.86552931052041,57.77529375324449
1935-03-07,33.43700672917841,18.985903196443168,59.40474994906648
1935-03-08,33.471005909677416,18.831003632556257,58.38208028220562
1935-03-09,33.31579808880669,18.721432587599057,61.49649868443606
1935-03-10,33.00472264763579,19.008950581193762,56.12485033079409
1935-03-11,32.68741346101158,18.270245559662598,57.58674450530302
1935-03-12,32.51989603281251,18.478233113017694,61.04191717227317
1935-03-13,32.55207605774265,18.754400460177642,56.07287885544019
1935-03-14,32.69215684304047,18.23611049979535,57.47752746108672
1935-03-15,32.76876273850821,17.834963117395358,58.764710000102276
1935-03-16,32.649361521268766,19.201199709945808,56.78927025954621
1935-03-17,32.32950426320593,18.767782419724963,56.30026899982803
1935-03-18,31.924333893164132,18.49288831415904,54.056597522301225
1935-03-19,31.576570835364876,18.021884374987806,58.53431691608939
1935-03-20,31.359217861376408,17.265988914018035,55.98899268140502
1935-03-21,31.23716941322352,17.20838488750016,56.41727894980878
1935-03-22,31.09884578901977,17.161077850092912,54.953081080147825
1935-03-23,30.82891238372723,17.0732373547636,55.13733233833632
1935-03-24,30.376852335895574,17.99860433149958,55.046590886590145
1935-03-25,29.783827242308654,16.90269247761483,50.85513296890098
1935-03-26,29.159099963364234,16.542605659147927,49.96438633300013
1935-03-27,28.626219093401314,15.675503233009458,50.35390042331539
1935-03-28,28.26745815458808,15.73265471614312,50.14187682811771
1935-03-29,28.086907761721893,16.574131540967826,50.67583311123108
1935-03-30,28.004879399739192,15.439080107509998,47.031870727639834
1935-03-31,27.89213593330958,15.770846961353932,50.45484775935016
1935-04-01,27.638281249657993,15.349553950142145,48.216691513504905
1935-04-02,27.219118380377544,16.138223523834014,47.43307976053162
1935-04-03,26.711872882106864,14.600811231002945,46.68497140598525
1935-04-04,26.239521761620765,14.551563770694047,47.33228818624095
1935-04-05,25.883451812780205,15.132227407315877,46.71564278777751
1935-04-06,25.627698023262,14.367220672108871,44.27663572651828
1935-04-07,25.373502897786462,14.439624313859024,46.4773790875399
1935-04-08,25.016701533710094,14.073380350576162,44.72823255229094
1935-04-09,24.533557503960655,13.409845659878783,42.65123410057374
1935-04-10,24.00517480366127,13.117055769874721,43.104543306170896
1935-04-11,23.558726870291647,13.802040211442455,41.20962726180831
1935-04-12,23.275526733375486,12.864525211507063,40.66711872510974
1935-04-13,23.135617650233886,12.887815007713737,39.74589852032863
1935-04-14,23.033018218651367,12.863009967301666,41.20048212846372
1935-04-15,22.849146421407163,12.837319238144376,40.16275054807829
1935-04-16,22.533948124645793,12.85960797284939,40.64722520449693
1935-04-17,22.134338316277628,11.896006241745011,38.236640005324354
1935-04-18,21.751134749418057,12.053579924655255,37.4260387614131
1935-04-19,21.465113499842637,11.545431509680341,38.78573316385532
1935-04-20,21.28780247093966,12.105500767649401,39.733863511005275
1935-04-21,21.161787536579947,11.617253601435587,36.41096982744004
1935-04-22,21.000909587086966,11.652251002229216,37.12037024029836
1935-04-23,20.742669136090782,12.043630036805006,37.342160653073336
1935-04-24,20.382807519933007,11.070118147031032,34.47153865015194
1935-04-25,19.975584658581745,10.830691140867858,34.12099347214917
1935-04-26,19.605005133842962,11.321967740601611,35.100475366626185
1935-04-27,19.345388360859683,10.542115031769523,33.70250070690244
1935-04-28,19.228255566280602,10.663948208615393,33.503490913196245
1935-04-29,19.2261527824718,10.638754010748483,34.089898346138696
1935-04-30,19.261109188484472,10.441688797014713,33.50408202538157
1935-05-01,19.24107979825233,10.66838033853419,33.49116274458011
1935-05-02,19.11183796342988,10.60823208558578,32.984406471701035
1935-05-03,18.891253186299792,10.808057548835272,33.49052198972707
1935-05-04,18.655850883401424,10.551282061473884,34.503026530297404
1935-05-05,18.485515005369553,10.162864747614696,33.25090838649781
1935-05-06,18.406409507646828,9.898345182660037,33.15899935072867
1935-05-07,18.372492656170266,9.994042429868006,33.83279280069324
1935-05-08,18.299864276614713,10.443824586874195,32.60479107891609
1935-05-09,18.13284099290401,9.918178365953308,33.19812147359704
1935-05-10,17.891835889038763,9.898961798330214,31.07559445824964
1935-05-11,17.66162907985942,9.499934787841626,30.873883772607577
1935-05-12,17.529382946734977,9.862395217635461,31.425486005877744
1935-05-13,17.52248240716197,9.509383598235521,31.020916408076182
1935-05-14,17.58955452200083,9.905461131498235,31.451526091207604
1935-05-15,17.635244083249827,9.97224156594495,30.348214928519475
1935-05-16,17.585705968862946,10.144987190822867,32.31945891560476
1935-05-17,17.437968036993368,10.113240700031342,31.379598075277748
1935-05-18,17.255475079388603,9.529340857699715,31.244331194046346
1935-05-19,17.117382532117777,9.377634230667379,31.016705352187223
1935-05-20,17.06445054438055,9.57251988389647,31.055817127592384
1935-05-21,17.07700649333206,9.599375667717746,29.863590444104677
1935-05-22,17.091668796929312,9.515928661220588,31.231833597760932
1935-05-23,17.041601674423447,9.360664900340662,29.423916750627633
1935-05-24,16.89558176774843,9.133621938720287,29.8566277135696
1935-05-25,16.674491941755434,9.159611432357448,29.712849891144373
1935-05-26,16.439332714460907,9.248050870797957,28.655028958011425
1935-05-27,16.2612018757696,9.085126887405297,28.822658219893096
1935-05-28,16.18898834320111,8.795679815909,29.398194519939846
1935-05-29,16.22659245693904,8.711418513908871,28.95482668152575
